id,yield
16403,4.1
16404,4.59
16405,6.01
16406,3.92
16407,4.24
16408,6.01
16409,4.13
16410,4.57
16411,5.69
16412,3.67
16413,5.78
16414,3.79
16415,5.7
16416,5.84
16417,5.83
16418,5.74
16419,4.12
16420,5.84
16421,3.5
16422,4.85
16423,5.5
16424,5.84
16425,3.63
16426,4.87
16427,5.84
16428,2.85
16429,3.32
16430,5.93
16431,3.1
16432,6.08
16433,6.09
16434,5.98
16435,2.46
16436,2.39
16437,5.95
16438,5.97
16439,5.97
16440,5.83
16441,2.37
16442,6.29
16443,3.92
16444,5.71
16445,5.58
16446,3.04
16447,6.03
16448,6.03
16449,3.14
16450,3.41
16451,2.95
16452,5.44
16453,3.33
16454,5.93
16455,2.92
16456,4.4
16457,4.44
16458,5.93
16459,4.11
16460,6.06
16461,3.67
16462,3.34
16463,5.86
16464,5.63
16465,3.87
16466,4.02
16467,5.54
16468,4.47
16469,2.58
16470,2.82
16471,5.98
16472,6.14
16473,5.79
16474,3.86
16475,3.46
16476,5.36
16477,5.14
16478,5.61
16479,5.93
16480,2.46
16481,3.59
16482,6.08
16483,5.9
16484,5.77
16485,5.69
16486,5.98
16487,5.87
16488,5.68
16489,5.02
16490,2.78
16491,5.68
16492,6.13
16493,5.31
16494,5.94
16495,3.77
16496,2.7
16497,5.83
16498,4.62
16499,5.98
16500,4.72
16501,4.04
16502,5.28
16503,5.97
16504,3.26
16505,5.95
16506,5.8
16507,5.8
16508,5.88
16509,5.59
16510,4.75
16511,3.78
16512,5.95
16513,2.49
16514,5.46
16515,2.78
16516,4.33
16517,3.96
16518,5.81
16519,3.72
16520,5.56
16521,4.27
16522,4.95
16523,5.35
16524,4.64
16525,5.36
16526,5.91
16527,5.84
16528,2.4
16529,5.9
16530,5.07
16531,3.34
16532,3.32
16533,5.73
16534,5.93
16535,5.41
16536,4.13
16537,5.46
16538,5.76
16539,5.6
16540,5.49
16541,5.92
16542,5.62
16543,2.55
16544,5.87
16545,3.93
16546,6.04
16547,5.51
16548,5.91
16549,5.73
16550,5.75
16551,2.61
16552,5.0
16553,6.19
16554,6.01
16555,2.94
16556,3.26
16557,2.82
16558,6.78
16559,2.28
16560,2.94
16561,4.42
16562,4.29
16563,2.65
16564,3.22
16565,5.99
16566,5.08
16567,4.89
16568,5.28
16569,2.57
16570,5.8
16571,5.74
16572,4.39
16573,5.98
16574,1.5
16575,5.98
16576,5.65
16577,6.09
16578,3.96
16579,3.97
16580,2.47
16581,5.76
16582,2.96
16583,2.49
16584,2.86
16585,5.93
16586,5.6
16587,6.08
16588,5.89
16589,3.75
16590,6.02
16591,3.59
16592,4.23
16593,5.64
16594,4.49
16595,3.66
16596,5.33
16597,2.29
16598,5.09
16599,5.39
16600,2.89
16601,3.43
16602,5.47
16603,5.48
16604,5.23
16605,5.92
16606,5.69
16607,5.68
16608,5.99
16609,3.06
16610,5.75
16611,3.43
16612,2.9
16613,5.82
16614,1.99
16615,1.81
16616,5.91
16617,2.75
16618,5.75
16619,3.38
16620,3.53
16621,5.08
16622,5.95
16623,5.79
16624,5.15
16625,4.15
16626,3.69
16627,5.83
16628,4.77
16629,6.18
16630,6.07
16631,4.01
16632,3.51
16633,2.59
16634,5.52
16635,5.43
16636,6.0
16637,6.09
16638,5.65
16639,5.79
16640,5.44
16641,4.65
16642,5.92
16643,5.02
16644,5.89
16645,5.58
16646,5.86
16647,5.55
16648,3.44
16649,3.63
16650,5.54
16651,6.1
16652,2.76
16653,5.53
16654,5.61
16655,3.86
16656,2.14
16657,2.37
16658,5.99
16659,5.79
16660,5.51
16661,3.7
16662,5.49
16663,2.62
16664,2.64
16665,5.55
16666,3.87
16667,5.89
16668,5.63
16669,5.71
16670,3.3
16671,3.06
16672,2.74
16673,4.58
16674,3.85
16675,5.28
16676,5.34
16677,6.08
16678,5.25
16679,5.83
16680,5.97
16681,5.87
16682,5.21
16683,3.85
16684,5.69
16685,3.22
16686,5.4
16687,5.38
16688,5.84
16689,5.61
16690,5.72
16691,4.09
16692,3.23
16693,5.78
16694,4.36
16695,5.17
16696,3.42
16697,3.78
16698,5.62
16699,5.54
16700,5.54
16701,5.65
16702,5.78
16703,5.44
16704,5.69
16705,2.37
16706,5.09
16707,6.04
16708,4.13
16709,3.91
16710,5.85
16711,5.74
16712,5.65
16713,5.56
16714,3.24
16715,4.5
16716,3.8
16717,4.63
16718,5.79
16719,5.01
16720,5.77
16721,4.13
16722,5.81
16723,5.74
16724,5.94
16725,3.33
16726,5.89
16727,5.87
16728,5.71
16729,5.68
16730,6.04
16731,3.26
16732,6.24
16733,5.79
16734,3.84
16735,5.36
16736,5.56
16737,2.88
16738,2.66
16739,5.76
16740,3.17
16741,5.53
16742,4.41
16743,5.64
16744,4.36
16745,5.67
16746,2.56
16747,1.98
16748,5.52
16749,5.98
16750,5.56
16751,4.18
16752,5.71
16753,6.08
16754,5.12
16755,6.01
16756,5.96
16757,6.2
16758,2.49
16759,5.08
16760,2.92
16761,2.73
16762,5.4
16763,5.63
16764,5.09
16765,3.05
16766,5.55
16767,5.32
16768,2.58
16769,4.23
16770,3.03
16771,2.48
16772,4.43
16773,5.89
16774,5.92
16775,4.18
16776,4.42
16777,5.67
16778,3.89
16779,5.85
16780,6.6
16781,6.07
16782,3.28
16783,5.07
16784,5.47
16785,5.78
16786,3.49
16787,5.09
16788,4.3
16789,3.44
16790,3.58
16791,5.71
16792,2.4
16793,3.22
16794,5.59
16795,6.34
16796,2.57
16797,6.05
16798,4.51
16799,5.86
16800,2.94
16801,5.96
16802,5.38
16803,3.75
16804,3.94
16805,5.19
16806,5.99
16807,2.67
16808,3.89
16809,5.77
16810,5.6
16811,3.85
16812,5.94
16813,5.89
16814,2.75
16815,3.34
16816,6.31
16817,4.29
16818,6.0
16819,4.2
16820,4.94
16821,3.66
16822,4.51
16823,4.28
16824,5.64
16825,5.86
16826,5.74
16827,5.37
16828,3.33
16829,3.95
16830,5.4
16831,5.34
16832,2.69
16833,3.31
16834,3.17
16835,5.22
16836,5.47
16837,2.23
16838,5.08
16839,5.21
16840,2.96
16841,5.92
16842,5.7
16843,6.04
16844,5.67
16845,5.32
16846,3.71
16847,4.93
16848,6.04
16849,4.92
16850,5.83
16851,4.94
16852,5.0
16853,2.56
16854,2.61
16855,3.11
16856,5.98
16857,6.47
16858,5.73
16859,2.61
16860,2.4
16861,2.01
16862,5.8
16863,3.95
16864,5.18
16865,5.89
16866,2.56
16867,3.5
16868,5.96
16869,6.04
16870,6.0
16871,2.6
16872,3.99
16873,3.74
16874,6.05
16875,3.58
16876,5.96
16877,5.33
16878,5.38
16879,4.77
16880,5.81
16881,6.32
16882,4.38
16883,5.98
16884,2.88
16885,5.99
16886,5.02
16887,4.11
16888,6.16
16889,5.86
16890,5.68
16891,5.85
16892,4.19
16893,4.22
16894,3.14
16895,2.23
16896,5.89
16897,5.82
16898,3.9
16899,3.09
16900,5.66
16901,5.31
16902,5.67
16903,3.52
16904,4.62
16905,3.56
16906,5.44
16907,5.95
16908,2.99
16909,4.2
16910,2.93
16911,2.49
16912,3.68
16913,5.71
16914,5.73
16915,5.35
16916,4.8
16917,5.66
16918,5.82
16919,4.4
16920,3.26
16921,2.48
16922,5.98
16923,5.19
16924,5.85
16925,5.95
16926,3.27
16927,3.95
16928,3.41
16929,5.9
16930,3.92
16931,5.43
16932,4.76
16933,5.61
16934,5.61
16935,5.79
16936,4.7
16937,6.37
16938,5.81
16939,5.59
16940,5.88
16941,5.79
16942,4.88
16943,2.39
16944,5.91
16945,5.79
16946,5.74
16947,4.67
16948,6.01
16949,3.5
16950,3.76
16951,6.0
16952,3.21
16953,2.55
16954,4.78
16955,5.87
16956,5.59
16957,4.52
16958,2.42
16959,4.69
16960,5.41
16961,4.63
16962,5.33
16963,5.8
16964,2.53
16965,5.91
16966,5.69
16967,5.69
16968,5.81
16969,5.85
16970,5.91
16971,4.85
16972,5.88
16973,5.74
16974,4.88
16975,5.2
16976,2.99
16977,5.92
16978,2.47
16979,5.97
16980,5.69
16981,2.65
16982,5.9
16983,7.66
16984,4.26
16985,5.77
16986,5.99
16987,4.22
16988,3.18
16989,2.62
16990,6.03
16991,2.51
16992,5.06
16993,5.81
16994,5.77
16995,5.77
16996,5.57
16997,3.97
16998,8.24
16999,5.69
17000,2.77
17001,5.42
17002,6.02
17003,4.28
17004,5.6
17005,3.9
17006,5.75
17007,2.58
17008,2.23
17009,5.67
17010,5.63
17011,5.78
17012,2.76
17013,3.41
17014,6.0
17015,5.15
17016,6.01
17017,4.63
17018,3.21
17019,5.36
17020,5.76
17021,5.72
17022,5.9
17023,4.65
17024,5.87
17025,5.9
17026,2.47
17027,2.44
17028,2.9
17029,5.69
17030,4.15
17031,5.0
17032,5.33
17033,5.27
17034,2.34
17035,6.15
17036,5.81
17037,4.37
17038,5.25
17039,3.86
17040,4.33
17041,5.56
17042,5.57
17043,5.68
17044,2.33
17045,2.33
17046,6.14
17047,5.77
17048,2.17
17049,5.19
17050,5.84
17051,5.92
17052,5.85
17053,3.75
17054,5.85
17055,5.92
17056,5.31
17057,5.54
17058,2.9
17059,2.83
17060,6.27
17061,5.96
17062,4.29
17063,5.77
17064,6.01
17065,3.27
17066,1.97
17067,5.77
17068,4.11
17069,2.8
17070,6.03
17071,4.8
17072,4.42
17073,5.52
17074,5.96
17075,5.49
17076,5.54
17077,3.42
17078,4.43
17079,5.84
17080,4.03
17081,5.26
17082,4.62
17083,2.43
17084,4.32
17085,2.21
17086,2.4
17087,5.78
17088,3.9
17089,1.4
17090,6.18
17091,5.45
17092,3.99
17093,3.96
17094,5.8
17095,3.59
17096,4.04
17097,5.61
17098,5.34
17099,2.57
17100,1.75
17101,2.67
17102,5.73
17103,5.87
17104,2.61
17105,3.7
17106,5.87
17107,3.17
17108,4.55
17109,5.84
17110,5.64
17111,4.99
17112,5.07
17113,4.18
17114,5.14
17115,5.64
17116,5.49
17117,3.19
17118,6.04
17119,3.64
17120,6.02
17121,4.77
17122,2.62
17123,6.34
17124,5.79
17125,2.85
17126,5.73
17127,3.11
17128,5.56
17129,3.78
17130,3.01
17131,6.02
17132,5.43
17133,5.59
17134,5.5
17135,4.88
17136,4.13
17137,3.03
17138,2.53
17139,3.74
17140,2.78
17141,5.76
17142,4.39
17143,5.12
17144,4.45
17145,4.22
17146,6.16
17147,5.6
17148,4.32
17149,4.16
17150,6.07
17151,3.92
17152,5.41
17153,2.42
17154,2.42
17155,5.88
17156,6.19
17157,2.77
17158,5.26
17159,2.89
17160,5.84
17161,2.32
17162,5.72
17163,5.78
17164,3.29
17165,5.75
17166,5.98
17167,6.01
17168,6.16
17169,5.8
17170,4.5
17171,5.5
17172,5.75
17173,2.55
17174,2.66
17175,4.05
17176,3.27
17177,6.07
17178,4.1
17179,3.28
17180,4.8
17181,5.0
17182,3.02
17183,5.96
17184,5.91
17185,5.84
17186,6.1
17187,6.16
17188,5.34
17189,5.99
17190,4.91
17191,4.13
17192,5.83
17193,5.74
17194,6.0
17195,2.88
17196,1.99
17197,5.53
17198,4.11
17199,5.63
17200,5.99
17201,3.17
17202,6.05
17203,3.23
17204,5.93
17205,5.56
17206,5.8
17207,5.6
17208,6.11
17209,1.86
17210,5.72
17211,3.58
17212,5.77
17213,2.48
17214,4.53
17215,5.83
17216,5.92
17217,3.92
17218,4.48
17219,6.31
17220,3.87
17221,3.27
17222,3.81
17223,3.11
17224,1.55
17225,2.21
17226,5.76
17227,2.98
17228,6.05
17229,2.6
17230,3.94
17231,5.55
17232,5.57
17233,2.75
17234,3.55
17235,2.62
17236,3.55
17237,6.14
17238,3.65
17239,2.53
17240,5.87
17241,4.97
17242,6.38
17243,5.6
17244,2.59
17245,5.11
17246,5.69
17247,4.36
17248,5.75
17249,2.19
17250,3.68
17251,5.59
17252,5.95
17253,3.93
17254,5.85
17255,5.66
17256,6.03
17257,5.77
17258,5.18
17259,4.8
17260,5.41
17261,5.83
17262,5.82
17263,5.36
17264,5.92
17265,5.54
17266,4.72
17267,4.47
17268,5.86
17269,4.37
17270,3.2
17271,5.89
17272,3.56
17273,4.24
17274,5.54
17275,2.53
17276,5.98
17277,6.0
17278,3.12
17279,4.03
17280,4.09
17281,5.13
17282,4.83
17283,5.39
17284,2.34
17285,3.29
17286,5.87
17287,4.11
17288,2.93
17289,6.31
17290,2.3
17291,5.99
17292,5.87
17293,6.09
17294,4.04
17295,5.33
17296,3.21
17297,5.78
17298,5.57
17299,3.01
17300,6.04
17301,5.26
17302,6.13
17303,5.6
17304,5.61
17305,6.09
17306,5.53
17307,3.71
17308,5.39
17309,6.15
17310,3.97
17311,3.01
17312,5.53
17313,5.6
17314,5.89
17315,3.7
17316,5.68
17317,2.32
17318,6.0
17319,5.93
17320,2.53
17321,6.14
17322,5.57
17323,5.94
17324,5.91
17325,5.98
17326,3.63
17327,5.66
17328,5.93
17329,5.54
17330,2.55
17331,5.81
17332,5.75
17333,6.03
17334,6.08
17335,2.29
17336,4.59
17337,5.7
17338,4.35
17339,6.47
17340,1.78
17341,5.57
17342,4.06
17343,5.22
17344,5.21
17345,2.39
