id,carat,cut,color,clarity,depth,table,x,y,z
321563,0.9,Premium,E,SI1,62.2,60,6.18,6.24,3.87
321564,1.33,Premium,G,VS1,62.7,58,6.99,6.96,4.38
321565,1.02,Very Good,J,VS2,63.2,56,6.45,6.42,4.06
321566,0.35,Premium,E,VS2,61.7,58,4.51,4.48,2.78
321567,0.33,Premium,I,VS1,61.8,60,4.45,4.43,2.75
321568,0.39,Ideal,F,VS2,60.7,56,4.77,4.72,2.89
321569,0.34,Ideal,I,VVS2,61.5,55,4.51,4.54,2.78
321570,0.4,Premium,D,SI1,61.1,58,4.78,4.74,2.9
321571,0.34,Premium,F,SI2,60.6,61,4.56,4.51,2.74
321572,0.71,Very Good,F,SI1,61.5,56,5.67,5.71,3.52
321573,0.3,Premium,G,SI2,59.3,60,4.42,4.38,2.6
321574,1.01,Premium,H,VS2,59.5,58,6.4,6.36,3.81
321575,0.3,Very Good,H,VS2,62,57,4.25,4.29,2.65
321576,0.3,Premium,G,SI1,60.8,61,4.34,4.32,2.63
321577,0.4,Ideal,F,VVS2,62.8,57,4.74,4.7,2.96
321578,0.53,Very Good,E,SI1,60,61,5.16,5.19,3.11
321579,1.01,Premium,F,VS1,60.8,58,6.47,6.5,3.94
321580,0.53,Very Good,I,VS1,63.3,56,5.08,5.13,3.23
321581,1.01,Good,I,SI1,65.5,58,6.19,6.23,4.07
321582,0.8,Ideal,E,SI1,61.2,57,6,5.96,3.67
321583,0.31,Ideal,G,IF,61.2,55,4.39,4.42,2.7
321584,0.58,Ideal,E,VS2,62,57,5.38,5.35,3.32
321585,0.5,Good,D,SI1,63.7,57,5.06,5.01,3.2
321586,0.9,Ideal,E,SI1,62.5,56,6.15,6.21,3.87
321587,0.58,Ideal,E,VS1,61.9,57,5.33,5.35,3.3
321588,0.72,Ideal,H,SI1,62.6,54,5.73,5.7,3.57
321589,1.02,Ideal,E,SI1,62.6,57,6.47,6.43,4.04
321590,0.56,Ideal,D,VS1,61.9,56,5.28,5.32,3.28
321591,1.7,Very Good,F,VS2,58.8,61,7.85,7.8,4.61
321592,1.02,Very Good,E,SI2,63,56,6.43,6.38,4.03
321593,0.7,Premium,E,SI2,61.9,60,5.74,5.69,3.54
321594,0.32,Very Good,H,VS2,62.6,58,4.33,4.41,2.74
321595,0.3,Very Good,H,VVS1,62.9,57,4.26,4.29,2.69
321596,1.01,Premium,E,SI1,60.1,58,6.57,6.53,3.94
321597,0.43,Ideal,H,SI1,61.6,56,4.87,4.89,3
321598,1.01,Premium,E,VS1,62.9,60,6.37,6.41,4.02
321599,1.12,Good,D,SI2,63.1,65,6.68,6.56,4.17
321600,0.54,Ideal,G,VVS2,60.8,56,5.27,5.3,3.21
321601,1.24,Ideal,G,SI1,62,57,6.89,6.92,4.28
321602,1.01,Very Good,E,SI2,63.4,58,6.41,6.34,4.04
321603,1.01,Very Good,D,VS2,62.4,58,6.39,6.44,3.99
321604,1.01,Very Good,F,VS2,63.3,58,6.34,6.36,4.02
321605,0.3,Ideal,E,VS2,61.5,55,4.33,4.31,2.65
321606,1.5,Premium,D,VS2,61.9,58,7.31,7.37,4.55
321607,0.9,Ideal,F,SI1,62,58,6.18,6.22,3.85
321608,0.71,Ideal,D,VS2,60.4,60,5.74,5.78,3.48
321609,1.52,Ideal,H,VVS2,62.4,56,7.38,7.41,4.61
321610,1.05,Ideal,I,VS1,62.4,58,6.51,6.47,4.04
321611,1.56,Ideal,I,SI1,61.4,55,7.49,7.46,4.59
321612,0.4,Premium,D,VS2,61,60,4.74,4.76,2.9
321613,0.39,Ideal,H,IF,61.6,55,4.68,4.74,2.9
321614,1.01,Good,F,VS2,63.6,59,6.32,6.36,4.03
321615,0.72,Ideal,G,VS2,62.5,55,5.79,5.76,3.6
321616,1.5,Very Good,E,SI1,62.8,57,7.27,7.31,4.57
321617,0.9,Ideal,F,SI2,62,57,6.15,6.18,3.83
321618,1.01,Good,I,SI2,63.9,55,6.32,6.26,4.01
321619,1,Premium,E,SI1,62.6,59,6.36,6.3,3.96
321620,0.34,Ideal,E,SI1,61.5,57,4.46,4.48,2.76
321621,0.56,Ideal,H,VS1,61.8,55,5.27,5.31,3.28
321622,0.77,Premium,J,VS2,62.4,58,5.87,5.8,3.66
321623,0.34,Premium,G,VS1,60.9,58,4.5,4.46,2.73
321624,0.41,Premium,E,VS1,62,59,4.73,4.76,2.95
321625,1.69,Very Good,I,SI1,62.2,59,7.61,7.65,4.74
321626,0.43,Ideal,F,VVS2,62.1,57,4.85,4.82,3
321627,0.41,Ideal,E,VS2,62,55,4.74,4.81,2.96
321628,2.04,Ideal,H,SI2,61.9,57,8.09,8.13,5.04
321629,0.39,Very Good,J,IF,59.8,62,4.75,4.81,2.86
321630,0.52,Ideal,G,VS1,61.8,57,5.13,5.17,3.18
321631,1.01,Premium,F,SI2,62.6,59,6.3,6.35,3.96
321632,0.43,Premium,D,SI2,60.9,59,4.85,4.83,2.95
321633,0.35,Premium,E,VS1,62.6,56,4.58,4.52,2.84
321634,1.1,Ideal,G,VS2,62,56,6.6,6.64,4.11
321635,0.51,Very Good,E,VS1,60.1,58,5.16,5.2,3.11
321636,0.34,Good,F,SI1,63.2,57,4.4,4.45,2.81
321637,0.27,Very Good,D,SI1,61.9,55,4.14,4.17,2.57
321638,0.78,Good,G,SI1,63.8,56.8,5.81,5.85,3.74
321639,0.41,Premium,G,VS2,61.3,55,4.83,4.8,2.95
321640,0.34,Ideal,D,SI2,61.9,56,4.5,4.52,2.79
321641,2.01,Ideal,E,SI1,61.7,59,8.08,8.12,5.01
321642,0.34,Ideal,H,VVS2,61.8,55,4.5,4.52,2.78
321643,0.33,Ideal,G,VS1,62.1,56,4.45,4.43,2.76
321644,0.71,Premium,H,VS1,60.2,59,5.76,5.79,3.48
321645,2.01,Premium,I,VS2,62.3,62,8.02,7.98,4.97
321646,0.72,Good,H,VS2,63.1,54,5.74,5.7,3.62
321647,1.62,Premium,F,VS2,61.5,60,7.59,7.52,4.63
321648,0.31,Premium,I,SI2,61.9,59,4.36,4.33,2.69
321649,0.4,Premium,F,VS1,62.2,58,4.74,4.69,2.93
321650,0.4,Ideal,D,SI2,62.4,57,4.76,4.79,2.98
321651,0.3,Premium,G,VVS2,61.8,61,4.32,4.28,2.66
321652,0.71,Ideal,I,VS1,61.9,56,5.72,5.75,3.55
321653,0.42,Ideal,G,VVS2,61.5,56,4.8,4.83,2.96
321654,0.3,Ideal,I,SI1,60.6,55,4.35,4.38,2.64
321655,0.43,Premium,E,SI1,61.2,58,4.88,4.83,2.97
321656,0.41,Ideal,E,SI1,62.6,56,4.79,4.81,2.99
321657,0.71,Premium,E,SI2,62.2,59,5.71,5.73,3.55
321658,1.51,Very Good,I,VS1,60.5,63,7.39,7.46,4.48
321659,0.93,Ideal,D,SI1,62.6,57,6.2,6.24,3.9
321660,1.18,Ideal,I,VS2,61.7,55.6,6.79,6.82,4.2
321661,0.7,Ideal,H,VVS1,61.9,56,5.69,5.73,3.54
321662,0.34,Good,G,SI1,63.2,54,4.46,4.49,2.81
321663,0.58,Ideal,G,VVS1,61.9,56,5.32,5.36,3.3
321664,0.3,Ideal,E,SI1,62.5,57,4.3,4.32,2.69
321665,1.5,Premium,H,SI2,63,60,7.23,7.19,4.55
321666,0.32,Very Good,G,VS2,60.6,58,4.39,4.42,2.67
321667,0.27,Ideal,E,VS2,62,56,4.12,4.15,2.57
321668,1.06,Premium,G,VS2,62.9,58,6.52,6.49,4.09
321669,0.7,Very Good,E,VS2,59.6,60,5.79,5.73,3.43
321670,0.9,Premium,E,SI2,61.7,59,6.19,6.24,3.84
321671,0.32,Ideal,G,VS2,61.4,56,4.41,4.43,2.71
321672,1.06,Premium,E,SI2,62,58,6.51,6.48,4.04
321673,0.41,Premium,D,VVS2,61.1,58,4.84,4.82,2.95
321674,0.71,Very Good,G,SI1,62.3,58,5.66,5.73,3.55
321675,0.7,Very Good,E,SI1,61.9,58,5.66,5.7,3.52
321676,0.9,Very Good,J,VS2,60.9,61,6.22,6.18,3.76
321677,0.32,Ideal,F,VS2,62.9,56,4.41,4.38,2.76
321678,0.5,Premium,F,VS1,61.1,59,5.18,5.14,3.15
321679,0.5,Very Good,D,SI1,62.9,56,5.08,5.12,3.2
321680,0.31,Ideal,G,IF,61.3,56,4.35,4.4,2.68
321681,1.61,Ideal,I,SI1,62,56,7.52,7.55,4.67
321682,1.01,Ideal,E,SI1,62.6,55,6.45,6.4,4.02
321683,1.51,Good,F,VS2,63.7,57,7.31,7.22,4.63
321684,0.53,Ideal,D,VS2,61.9,55,5.16,5.19,3.2
321685,0.52,Ideal,D,VS2,62.4,56,5.1,5.14,3.21
321686,1.01,Premium,I,SI1,62,60,6.49,6.35,3.98
321687,1.35,Ideal,G,VVS2,62.7,56,7.08,7,4.42
321688,1.01,Very Good,J,SI1,63.2,59,6.39,6.34,4.02
321689,0.57,Ideal,F,SI1,62.1,55,5.29,5.34,3.3
321690,0.71,Very Good,E,SI1,60.4,57,5.75,5.78,3.48
321691,0.41,Premium,E,SI1,61,58,4.8,4.77,2.92
321692,0.9,Premium,E,SI1,58.6,60,6.32,6.26,3.67
321693,1.25,Ideal,G,VS1,62,55,6.87,6.95,4.29
321694,0.33,Ideal,E,VS2,62.1,55,4.46,4.41,2.75
321695,0.4,Ideal,E,VS2,61.5,57,4.77,4.75,2.92
321696,0.5,Good,G,SI2,63.9,55,5.02,4.94,3.2
321697,0.56,Ideal,G,VS2,61.6,55,5.3,5.32,3.28
321698,0.33,Ideal,G,VS1,61.9,55,4.41,4.44,2.74
321699,1.2,Ideal,F,VS2,61.3,56,6.9,6.85,4.21
321700,1.22,Ideal,I,SI2,61.6,56,6.82,6.85,4.22
321701,0.43,Premium,G,VS1,61.1,58,4.87,4.84,2.96
321702,1.2,Very Good,H,VS2,62.7,56,6.72,6.79,4.23
321703,0.32,Ideal,F,SI1,62.2,56,4.41,4.44,2.75
321704,0.59,Ideal,G,VS1,61.5,56,5.43,5.39,3.33
321705,0.43,Ideal,G,VVS2,61,57,4.88,4.83,2.96
321706,0.71,Very Good,I,VS2,61.4,58,5.71,5.77,3.53
321707,0.41,Ideal,G,VS2,62.3,54,4.77,4.8,2.98
321708,1.51,Very Good,H,VS1,58.8,60,7.42,7.49,4.39
321709,0.94,Premium,E,SI1,60.4,58,6.32,6.27,3.81
321710,2.04,Very Good,I,VS2,59.4,59,8.26,8.31,4.94
321711,1.14,Ideal,E,SI1,61.8,57,6.74,6.75,4.16
321712,0.34,Ideal,F,VVS1,62,54,4.52,4.5,2.79
321713,0.93,Ideal,G,SI2,61.8,56,6.21,6.29,3.86
321714,0.32,Ideal,F,IF,61.6,55,4.41,4.45,2.73
321715,0.3,Ideal,G,VVS1,62.3,55,4.31,4.33,2.69
321716,1.24,Ideal,F,SI1,61.8,56,6.96,6.92,4.29
321717,1,Good,E,SI1,59.1,64,6.56,6.49,3.87
321718,0.8,Ideal,F,SI2,60.8,55,6.03,6,3.67
321719,1.52,Premium,H,VS1,61.2,57,7.43,7.39,4.53
321720,1.17,Ideal,G,VVS2,60.6,57,6.8,6.85,4.14
321721,0.31,Ideal,D,VS2,61.6,54,4.34,4.37,2.69
321722,0.3,Ideal,F,VS1,61.6,54.4,4.31,4.36,2.67
321723,1.02,Ideal,F,VS1,61.4,57,6.45,6.48,3.97
321724,0.32,Premium,F,VVS2,62.4,58,4.34,4.3,2.7
321725,0.3,Premium,I,VS1,62.3,59,4.3,4.24,2.66
321726,0.57,Ideal,G,VS2,62.3,57,5.34,5.31,3.31
321727,0.71,Ideal,G,VS2,61.6,54.4,5.73,5.76,3.54
321728,0.55,Ideal,D,SI1,61.2,56,5.27,5.3,3.23
321729,0.3,Ideal,G,VVS1,62.5,54,4.32,4.3,2.69
321730,0.63,Ideal,D,VVS2,61,56,5.52,5.59,3.39
321731,0.31,Ideal,E,VS2,61.5,56,4.32,4.35,2.67
321732,0.92,Very Good,D,SI1,63.7,58,6.07,6.12,3.88
321733,1.01,Good,E,SI1,63.3,58,6.33,6.37,4.02
321734,0.37,Premium,F,SI1,60.2,59,4.63,4.68,2.8
321735,0.52,Ideal,G,VVS2,62,56,5.15,5.12,3.19
321736,0.5,Premium,F,VS2,60,59,5.21,5.15,3.11
321737,0.58,Ideal,G,VS1,61.2,56,5.36,5.41,3.3
321738,1.2,Ideal,G,VVS1,61.1,56,6.92,6.89,4.21
321739,0.9,Premium,G,VS2,60.9,60,6.28,6.23,3.8
321740,1.52,Premium,I,SI1,59.1,58,7.48,7.45,4.41
321741,0.51,Very Good,E,VS2,63.5,56,5.07,5.1,3.24
321742,0.33,Ideal,I,VVS2,61.6,55,4.42,4.44,2.73
321743,0.51,Ideal,F,SI2,61.6,55,5.13,5.17,3.18
321744,2.01,Premium,H,SI1,59.3,60,8.15,8.2,4.85
321745,0.9,Very Good,G,SI1,62.3,61,6.16,6.1,3.82
321746,1.09,Ideal,H,VS1,62.1,54,6.6,6.64,4.11
321747,0.36,Ideal,F,VS2,61.7,55,4.57,4.6,2.83
321748,0.53,Ideal,G,VS2,61.7,56,5.25,5.23,3.23
321749,2.04,Fair,H,SI2,65.5,58,7.99,7.82,5.21
321750,0.4,Ideal,G,VVS1,61.8,55,4.74,4.77,2.94
321751,1.16,Ideal,G,VS2,62.5,57,6.65,6.7,4.17
321752,0.3,Ideal,E,VVS2,61.7,57,4.28,4.31,2.65
321753,1.52,Ideal,J,VVS2,60.6,60,7.44,7.46,4.51
321754,1.08,Ideal,G,VVS1,62.2,54,6.57,6.63,4.1
321755,0.34,Good,F,VS2,64.2,56,4.46,4.43,2.86
321756,0.78,Ideal,F,VS2,61.8,56,5.91,5.94,3.66
321757,0.4,Ideal,D,SI1,62.2,56,4.73,4.71,2.93
321758,1,Premium,F,SI2,61.7,58,6.41,6.37,3.94
321759,0.33,Very Good,G,VS2,62.5,56,4.44,4.4,2.77
321760,0.35,Ideal,F,VS2,60.7,57,4.56,4.6,2.78
321761,0.32,Ideal,H,VS1,61.9,55,4.41,4.41,2.73
321762,1.25,Very Good,F,SI2,59.4,58,7.05,7.04,4.2
321763,1.04,Ideal,H,SI1,59.2,58,6.61,6.64,3.93
321764,0.51,Very Good,G,SI1,60.5,56,5.18,5.21,3.14
321765,0.7,Good,G,VS2,59.5,61,5.73,5.79,3.43
321766,0.7,Ideal,I,VVS1,61.1,56,5.73,5.76,3.51
321767,0.92,Ideal,H,SI2,62.6,56,6.25,6.3,3.9
321768,1.26,Very Good,I,VS1,59.7,60,7.04,7.12,4.2
321769,1.52,Premium,G,SI2,60.9,58,7.38,7.43,4.51
321770,1,Premium,F,VS2,62,55,6.43,6.41,3.98
321771,0.31,Premium,F,VS2,62.1,58,4.31,4.33,2.68
321772,0.31,Very Good,F,SI1,62.5,56,4.31,4.35,2.71
321773,1.08,Ideal,G,VS2,62.6,57,6.62,6.57,4.13
321774,0.23,Very Good,D,VVS2,61.4,58,3.94,3.98,2.44
321775,0.73,Ideal,E,VS2,62.5,56,5.74,5.77,3.59
321776,0.91,Good,E,SI1,63.7,59,6.07,6.12,3.89
321777,2.1,Premium,H,SI1,62.7,58,8.09,8.13,5.11
321778,2.05,Very Good,J,VS2,59.6,59,8.25,8.34,4.96
321779,0.55,Good,G,SI1,63.4,56,5.24,5.21,3.31
321780,0.53,Ideal,H,SI1,60.2,57,5.24,5.28,3.17
321781,1.65,Ideal,G,VVS2,62.4,55,7.55,7.6,4.72
321782,0.9,Good,G,SI1,63.8,56,6.07,6.15,3.9
321783,0.76,Premium,D,VS2,61.1,59,5.93,5.91,3.61
321784,0.39,Ideal,G,SI2,60.4,60,4.7,4.72,2.84
321785,0.3,Ideal,H,IF,62.1,55,4.32,4.33,2.69
321786,1,Ideal,I,VS1,63,57,6.36,6.32,4
321787,1.01,Ideal,I,VS2,62.1,54,6.39,6.34,3.96
321788,0.3,Ideal,F,VS2,62.2,54,4.28,4.32,2.68
321789,0.71,Premium,H,SI1,59.9,57,5.81,5.77,3.47
321790,0.54,Ideal,E,SI1,62.3,56,5.17,5.19,3.23
321791,0.31,Premium,D,VS2,59.5,57,4.42,4.39,2.62
321792,0.41,Premium,G,VS2,62,58,4.77,4.74,2.95
321793,1.15,Ideal,J,SI1,61.7,54,6.76,6.79,4.17
321794,0.31,Ideal,I,VS1,61.3,56.6,4.34,4.38,2.67
321795,1.01,Good,F,SI1,63.3,61,6.35,6.4,4.04
321796,0.9,Very Good,E,SI1,63.5,61,6.07,6.1,3.86
321797,0.9,Very Good,G,VS2,60.8,58,6.19,6.23,3.78
321798,1,Good,G,SI2,62,61,6.29,6.38,3.93
321799,0.3,Very Good,F,VS2,60.5,60,4.36,4.41,2.64
321800,1.13,Ideal,G,SI1,61.6,56,6.69,6.73,4.13
321801,0.82,Good,H,SI2,60,64,6.07,6.03,3.64
321802,0.5,Premium,I,SI1,62.9,59,5.07,5.06,3.18
321803,1.5,Premium,F,VS2,60.8,59,7.36,7.31,4.44
321804,0.41,Ideal,E,SI1,60.4,57,4.82,4.85,2.92
321805,0.5,Premium,E,VS2,61.3,58,5.12,5.09,3.13
321806,2.05,Ideal,H,SI1,61.5,57,8.16,8.21,5.03
321807,1.06,Ideal,F,VVS2,61.8,56,6.54,6.59,4.05
321808,1.02,Ideal,J,VS1,61.2,57,6.45,6.5,3.97
321809,0.37,Ideal,E,VS1,61.8,55,4.58,4.61,2.84
321810,0.9,Very Good,F,SI1,62.4,60,6.13,6.16,3.84
321811,0.41,Ideal,E,VS2,62.1,55,4.78,4.74,2.95
321812,0.31,Ideal,G,SI1,61.6,54,4.35,4.39,2.69
321813,1.06,Premium,H,VS2,61.3,60,6.53,6.58,4.01
321814,1.5,Premium,I,VS2,60.2,60,7.46,7.41,4.49
321815,1.01,Very Good,G,SI1,63.3,55,6.33,6.39,4.02
321816,1.51,Ideal,E,SI1,62.5,56,7.31,7.33,4.58
321817,1.16,Premium,H,SI1,62.5,58,6.72,6.66,4.18
321818,0.25,Ideal,G,VS1,62.1,55,4.03,4.07,2.5
321819,0.38,Ideal,D,VVS2,61.6,56,4.63,4.66,2.87
321820,1.01,Ideal,H,SI1,62.2,55,6.44,6.46,4.01
321821,1.3,Ideal,H,VS2,61.3,57,7.03,6.95,4.28
321822,0.87,Premium,F,SI2,62.1,58,6.13,6.06,3.78
321823,2.11,Ideal,I,SI2,60.9,56,8.29,8.34,5.04
321824,2.14,Ideal,J,SI2,61.3,57,8.28,8.34,5.1
321825,0.73,Ideal,J,VS2,61.5,56,5.79,5.81,3.56
321826,0.71,Very Good,J,SI1,62.8,60,5.61,5.65,3.54
321827,0.33,Premium,F,VS2,61.9,58,4.48,4.44,2.76
321828,0.71,Ideal,G,VS2,61.6,57,5.72,5.77,3.54
321829,1.01,Premium,F,SI2,60.5,58,6.52,6.5,3.94
321830,0.31,Ideal,F,VVS2,61.9,55,4.35,4.37,2.7
321831,0.27,Ideal,H,IF,62,54,4.15,4.18,2.58
321832,0.55,Ideal,H,SI1,60.3,59,5.3,5.34,3.21
321833,1.2,Ideal,H,SI1,62.3,56,6.78,6.74,4.22
321834,0.53,Ideal,F,VS2,60.3,57,5.27,5.3,3.19
321835,2.01,Good,H,SI1,63.8,61,7.91,7.88,5.04
321836,0.57,Ideal,G,VS1,61.6,56,5.37,5.32,3.3
321837,1.16,Very Good,I,SI1,63.7,58,6.63,6.69,4.24
321838,1.56,Premium,D,SI1,61,58,7.54,7.48,4.56
321839,0.76,Very Good,G,SI1,63.2,55,5.79,5.74,3.66
321840,0.9,Good,H,VS1,63.6,59,6.12,6.09,3.88
321841,0.33,Ideal,F,VS1,61.6,56,4.46,4.43,2.74
321842,0.32,Ideal,I,IF,61.6,55,4.37,4.42,2.71
321843,0.32,Ideal,D,VS2,62.5,57,4.37,4.4,2.74
321844,1.03,Ideal,H,SI1,62.6,57,6.46,6.43,4.03
321845,1.71,Ideal,G,VS1,62.7,57,7.6,7.65,4.78
321846,1.02,Premium,F,SI2,62.1,59,6.51,6.39,4
321847,0.72,Ideal,D,SI1,62.5,57,5.71,5.74,3.58
321848,0.78,Ideal,G,VS2,62.4,54,5.91,5.95,3.69
321849,1,Premium,E,VVS2,60.5,58,6.42,6.45,3.9
321850,0.23,Good,E,VS1,63.3,55,3.88,3.92,2.48
321851,1.29,Premium,G,VS1,61.2,59,7.02,6.9,4.26
321852,0.5,Premium,G,SI1,61.7,60,5.12,5.14,3.16
321853,1.21,Ideal,G,SI1,61.9,58,6.88,6.79,4.23
321854,1.03,Premium,H,SI2,60,60,6.56,6.52,3.91
321855,0.42,Fair,F,VS1,64.6,55,4.71,4.68,3.03
321856,1.09,Ideal,I,VS1,61.3,57,6.62,6.69,4.08
321857,1.02,Ideal,F,VVS2,60.6,55,6.53,6.57,3.97
321858,0.4,Ideal,I,VS2,62,55,4.72,4.76,2.94
321859,0.71,Very Good,H,VS1,61,56,5.75,5.78,3.51
321860,0.54,Ideal,D,VS2,61.8,57,5.23,5.19,3.22
321861,0.41,Premium,F,VVS2,61,59,4.82,4.79,2.93
321862,0.72,Ideal,E,SI2,61.9,57,5.69,5.73,3.53
321863,0.36,Premium,I,VS1,61.8,58,4.58,4.54,2.82
321864,1.01,Very Good,I,VS2,62.9,58,6.39,6.35,4.01
321865,0.81,Ideal,G,SI2,62.2,57,6,5.98,3.72
321866,0.7,Ideal,J,VS1,60.6,57,5.69,5.82,3.49
321867,0.3,Very Good,H,VS1,60.1,58,4.35,4.38,2.63
321868,1.1,Very Good,F,VS2,62.9,56,6.52,6.57,4.13
321869,0.7,Good,F,SI1,63.8,57,5.59,5.63,3.58
321870,1.08,Premium,J,VS2,62.3,59,6.58,6.55,4.08
321871,0.33,Very Good,F,VS2,59.5,56,4.5,4.53,2.7
321872,0.41,Ideal,H,SI1,61.3,57,4.78,4.81,2.94
321873,0.31,Premium,H,SI1,60.7,59,4.35,4.38,2.65
321874,0.31,Ideal,G,VS1,61.4,56,4.37,4.4,2.7
321875,1.5,Good,G,SI2,63.9,58,7.26,7.21,4.61
321876,0.7,Very Good,F,SI1,61.6,59,5.68,5.65,3.48
321877,1.17,Premium,G,VS2,60.3,58,6.79,6.84,4.13
321878,0.72,Premium,F,SI1,62.6,58,5.73,5.68,3.57
321879,1.2,Ideal,H,VS1,62,55,6.8,6.84,4.24
321880,1,Premium,F,SI1,60.3,60,6.49,6.44,3.9
321881,0.32,Ideal,I,IF,61.9,55,4.39,4.42,2.72
321882,0.3,Premium,H,VVS2,61.1,60,4.33,4.29,2.65
321883,1.22,Ideal,I,SI1,61.9,57,6.82,6.85,4.22
321884,0.31,Ideal,D,VS2,61.4,57,4.38,4.41,2.7
321885,0.91,Very Good,G,SI1,62.8,59,6.12,6.18,3.86
321886,0.42,Very Good,I,VS1,62.9,59,4.75,4.79,2.99
321887,0.5,Ideal,H,VVS1,61.9,55,5.11,5.15,3.18
321888,0.5,Ideal,E,SI1,61.5,55,5.1,5.13,3.15
321889,1,Premium,J,VVS2,59.8,61,6.46,6.42,3.86
321890,1.5,Very Good,J,VS1,62.8,58,7.25,7.29,4.57
321891,0.53,Ideal,G,VS2,62,55,5.17,5.2,3.22
321892,0.56,Ideal,H,VS2,61.2,57,5.37,5.33,3.27
321893,1.3,Premium,G,VS2,60.6,58,7.11,7.06,4.28
321894,0.3,Premium,G,VVS2,61.8,58,4.32,4.25,2.65
321895,0.32,Ideal,G,VVS1,62.4,56,4.37,4.39,2.73
321896,0.7,Premium,F,VS1,61.2,59,5.74,5.69,3.51
321897,1.51,Premium,E,SI1,62,59,7.31,7.33,4.54
321898,0.4,Ideal,D,VS1,62.6,53,4.72,4.73,2.96
321899,0.52,Premium,E,VS2,59.5,59,5.25,5.21,3.1
321900,2.01,Premium,G,SI2,60.8,59,8.14,8.09,4.95
321901,1.04,Premium,G,VS1,61.6,58,6.47,6.44,3.98
321902,1.02,Premium,E,SI2,62,62,6.44,6.37,3.97
321903,0.51,Ideal,F,VS1,61.7,56,5.11,5.16,3.17
321904,0.38,Premium,G,VS1,60.1,56,4.77,4.7,2.84
321905,1.03,Ideal,F,SI1,62.4,57,6.43,6.46,4.02
321906,0.7,Ideal,H,VS2,61.4,56,5.71,5.74,3.5
321907,1,Premium,E,SI2,59.9,60,6.51,6.53,3.91
321908,0.31,Ideal,H,VS2,61.6,55,4.37,4.39,2.7
321909,0.9,Ideal,I,VS1,61.5,56,6.21,6.25,3.83
321910,0.31,Ideal,E,SI1,62.1,55,4.37,4.41,2.73
321911,0.41,Ideal,D,VS1,61.8,56,4.75,4.79,2.95
321912,2.12,Premium,I,SI1,61.8,60,8.24,8.21,5.08
321913,0.52,Ideal,E,SI2,61.5,57,5.21,5.17,3.18
321914,1.05,Ideal,F,SI2,62.7,57,6.43,6.49,4.05
321915,1.7,Ideal,I,VS2,62.1,57,7.58,7.64,4.73
321916,0.9,Very Good,G,SI1,62.7,58,6.1,6.14,3.83
321917,0.51,Good,D,VS2,63.4,58,5.05,5.09,3.21
321918,0.9,Premium,E,SI2,61.4,60,6.19,6.24,3.81
321919,1.62,Ideal,H,VS2,61.9,56,7.54,7.58,4.68
321920,0.32,Ideal,D,VS2,62.7,55,4.34,4.37,2.73
321921,0.41,Ideal,D,SI1,62.4,57,4.71,4.77,2.96
321922,0.3,Premium,H,VVS1,61.1,58,4.28,4.31,2.63
321923,0.73,Ideal,I,VS2,60.6,56,5.85,5.82,3.54
321924,0.38,Ideal,E,SI1,61.9,56,4.64,4.67,2.88
321925,0.32,Premium,G,SI1,61,58,4.42,4.45,2.71
321926,1.01,Ideal,F,IF,62.8,57,6.39,6.44,4.02
321927,0.31,Ideal,I,VVS1,61.5,56,4.36,4.35,2.68
321928,1.22,Ideal,H,SI2,61.3,57,6.89,6.92,4.23
321929,1.18,Premium,D,SI2,62.7,58,6.7,6.72,4.21
321930,0.31,Very Good,G,SI1,62.6,57,4.29,4.34,2.7
321931,0.42,Ideal,H,VVS1,62.1,56,4.77,4.81,2.97
321932,0.5,Good,D,SI1,63.9,58,5.03,5.07,3.22
321933,0.3,Premium,E,SI1,61.3,58,4.29,4.33,2.65
321934,0.51,Ideal,E,VS2,61.6,55,5.11,5.15,3.16
321935,1.03,Good,H,SI1,63.7,58,6.36,6.31,4.04
321936,1,Very Good,F,VS2,61.7,59,6.37,6.43,3.95
321937,0.5,Premium,E,SI2,60.2,61,5.16,5.12,3.1
321938,0.32,Ideal,H,VVS2,62.1,55,4.42,4.44,2.75
321939,0.41,Very Good,G,VS2,62.9,57,4.71,4.75,2.97
321940,0.32,Premium,E,VS2,61.5,58,4.43,4.39,2.71
321941,0.42,Ideal,F,VS1,62.7,57,4.84,4.8,3.02
321942,0.5,Premium,E,VS2,61.7,58,5.09,5.11,3.15
321943,0.53,Ideal,G,VS2,62.1,56,5.17,5.2,3.21
321944,0.55,Good,F,SI1,64.3,54,5.14,5.18,3.31
321945,1.27,Ideal,E,SI1,61,58,7,6.98,4.26
321946,0.53,Ideal,G,VVS2,61.9,56,5.22,5.2,3.22
321947,0.31,Ideal,H,VVS1,61.9,56,4.33,4.35,2.69
321948,0.86,Premium,H,SI1,62.1,58,6.12,6.08,3.78
321949,0.32,Premium,H,SI1,62.3,58,4.38,4.4,2.73
321950,1.5,Good,G,VS2,62,57,7.25,7.33,4.52
321951,1.01,Ideal,F,SI1,60.7,56,6.51,6.47,3.94
321952,0.53,Premium,G,VVS2,59.6,58,5.3,5.25,3.15
321953,0.34,Ideal,H,SI1,62,56,4.51,4.48,2.79
321954,0.33,Ideal,G,VS2,61.4,56,4.44,4.46,2.73
321955,1.5,Ideal,G,VS2,62.1,56,7.33,7.37,4.57
321956,0.32,Premium,G,VVS1,61.4,60,4.36,4.32,2.66
321957,0.43,Ideal,H,IF,61.2,56,4.9,4.86,2.99
