id,carat,cut,color,clarity,depth,table,x,y,z
282448,0.9,Ideal,I,VS2,63,57,6.15,6.07,3.85
282449,0.32,Very Good,E,SI1,63,55,4.35,4.31,2.73
282450,0.91,Premium,F,SI2,63,59,6.16,6.04,3.85
282451,0.9,Very Good,E,SI2,62,56,6.11,6.17,3.81
282452,0.31,Very Good,E,VVS2,61.4,59,4.33,4.37,2.67
282453,0.84,Very Good,E,SI1,61.2,58,6.05,6.09,3.71
282454,1.27,Ideal,I,SI2,60.7,56,7.04,6.99,4.26
282455,1.51,Very Good,E,VS2,62.8,59,7.25,7.29,4.57
282456,0.32,Ideal,H,VS2,62,57,4.42,4.46,2.75
282457,0.34,Premium,D,SI1,61.4,58,4.51,4.48,2.76
282458,1.2,Very Good,G,VVS2,63.3,57,6.72,6.73,4.25
282459,1.5,Premium,H,SI2,61.8,59,7.33,7.3,4.52
282460,0.56,Ideal,D,SI1,61,56,5.31,5.34,3.24
282461,1.01,Ideal,H,SI2,61.9,56,6.47,6.42,3.99
282462,0.41,Ideal,E,VS2,62,55,4.78,4.77,2.96
282463,1.01,Very Good,F,SI1,63.4,58,6.35,6.32,4.02
282464,2.01,Premium,I,VS2,60.4,59,8.25,8.17,4.96
282465,0.72,Premium,D,VS2,62.1,56,5.75,5.72,3.56
282466,1.01,Very Good,H,SI1,63.1,58,6.35,6.33,4
282467,1.16,Ideal,D,SI2,62.4,57,6.73,6.69,4.19
282468,0.73,Ideal,H,SI2,60.6,57,5.85,5.82,3.53
282469,1.07,Ideal,G,SI1,61.4,57,6.58,6.55,4.04
282470,0.23,Very Good,I,VVS1,63.4,59,3.84,3.87,2.45
282471,0.42,Ideal,I,VS1,62.7,54,4.8,4.83,3.02
282472,1.01,Premium,G,VS1,60.7,58,6.42,6.46,3.92
282473,0.55,Ideal,E,SI1,61.3,55,5.32,5.28,3.25
282474,0.34,Very Good,F,SI2,62.8,56,4.45,4.48,2.81
282475,0.3,Ideal,G,VS1,62,57,4.28,4.3,2.66
282476,0.51,Good,D,VS2,63.2,58,5.1,5.07,3.21
282477,0.4,Premium,D,VS1,61.8,59,4.72,4.75,2.93
282478,0.55,Ideal,H,VS1,61.8,55,5.25,5.33,3.28
282479,0.41,Very Good,D,VVS2,60.8,60,4.8,4.83,2.93
282480,0.51,Premium,D,VS2,62.8,58,5.08,5.05,3.18
282481,0.31,Ideal,G,VVS1,60.4,56,4.38,4.4,2.65
282482,1.01,Ideal,H,SI1,61,56,6.47,6.51,3.95
282483,1.06,Ideal,I,SI1,61.6,56,6.53,6.55,4.03
282484,1.07,Premium,H,SI2,61.6,56,6.6,6.53,4.05
282485,0.71,Ideal,F,VS2,62.5,55,5.71,5.74,3.57
282486,0.4,Ideal,G,SI1,60.4,57,4.8,4.85,2.92
282487,0.72,Ideal,E,VS2,61.9,57,5.73,5.76,3.56
282488,0.43,Premium,G,VS2,62.4,58,4.79,4.78,2.99
282489,1.51,Very Good,I,VS1,59.6,62,7.38,7.41,4.42
282490,1.18,Ideal,E,SI1,62.2,56,6.79,6.76,4.21
282491,0.71,Ideal,E,SI1,61.7,56,5.69,5.76,3.53
282492,0.9,Very Good,G,SI2,61.8,57,6.17,6.22,3.83
282493,0.59,Very Good,E,SI1,63.2,56,5.31,5.36,3.36
282494,0.9,Very Good,D,SI2,63.1,59,6.06,6.1,3.84
282495,0.7,Premium,F,SI2,60.5,60,5.73,5.78,3.48
282496,1.27,Ideal,F,SI1,61.1,57,6.98,7.03,4.26
282497,0.72,Very Good,G,SI1,63.4,57,5.71,5.71,3.61
282498,0.5,Ideal,E,VS2,62.3,56,5.11,5.06,3.17
282499,0.57,Premium,H,SI1,60.2,59,5.4,5.32,3.22
282500,0.7,Very Good,G,IF,63.1,59,5.61,5.66,3.57
282501,0.53,Ideal,G,VVS2,61.8,56,5.19,5.22,3.22
282502,0.51,Ideal,D,VS2,62.1,55,5.1,5.15,3.18
282503,0.51,Ideal,I,VS1,61.4,57,5.16,5.12,3.15
282504,1.2,Ideal,J,SI2,61.2,57,6.86,6.89,4.2
282505,1.04,Premium,G,VVS2,59.2,60,6.66,6.61,3.93
282506,0.36,Premium,E,VS2,62.5,60,4.53,4.55,2.83
282507,1.05,Ideal,G,SI1,62.2,56,6.47,6.5,4.03
282508,1.01,Premium,E,VS2,59.3,57,6.61,6.55,3.9
282509,0.32,Ideal,E,SI1,60.8,57,4.43,4.45,2.7
282510,0.31,Premium,G,VS2,61.9,58,4.32,4.35,2.68
282511,0.32,Ideal,F,VVS1,61.1,55,4.45,4.46,2.72
282512,0.23,Ideal,F,VVS2,60,57,3.98,4.09,2.42
282513,0.41,Ideal,F,VVS2,61.3,56,4.81,4.79,2.94
282514,1.01,Good,H,VS1,63.9,55,6.3,6.35,4.04
282515,1.87,Premium,G,SI1,60.1,58,8.04,7.98,4.8
282516,1,Very Good,E,SI1,61.9,58,6.35,6.38,3.94
282517,1.3,Ideal,G,VS2,61.2,57,6.99,7.03,4.28
282518,1.01,Very Good,H,VS2,61.9,58,6.37,6.46,3.97
282519,0.3,Ideal,J,VS1,62.2,57,4.34,4.3,2.69
282520,0.53,Premium,G,VS2,62.5,58,5.16,5.19,3.24
282521,0.5,Ideal,H,VVS1,62.2,56,5.1,5.13,3.18
282522,0.3,Premium,G,VS2,61.8,58,4.31,4.34,2.67
282523,0.41,Premium,E,VS1,60.7,58,4.73,4.8,2.9
282524,1.25,Good,H,SI2,63.6,60,6.82,6.87,4.34
282525,1.05,Good,G,VVS2,63.1,57,6.41,6.39,4.04
282526,1,Very Good,G,SI1,62.5,59,6.33,6.36,3.97
282527,1.78,Ideal,J,VS1,62.5,57,7.76,7.8,4.85
282528,2.21,Premium,H,SI2,61.5,61,8.43,8.35,5.14
282529,0.33,Ideal,G,VVS2,61.6,57,4.47,4.44,2.74
282530,1.5,Ideal,F,VS2,61.4,57,7.37,7.33,4.51
282531,0.32,Ideal,G,VVS2,62.2,56,4.37,4.4,2.73
282532,1.01,Very Good,H,SI1,62.5,59,6.43,6.38,4
282533,1.01,Premium,H,SI1,62.7,58,6.36,6.32,3.98
282534,1.11,Ideal,E,SI2,61.4,55,6.64,6.69,4.1
282535,1,Premium,D,SI2,61.1,58,6.38,6.34,3.89
282536,0.7,Very Good,F,VVS2,63.1,57,5.62,5.61,3.54
282537,0.77,Ideal,E,SI1,62,57,5.88,5.83,3.63
282538,0.7,Premium,D,SI2,62.3,57,5.66,5.64,3.52
282539,0.7,Premium,H,SI1,63,59,5.64,5.6,3.54
282540,0.72,Ideal,F,SI2,61.3,56,5.78,5.75,3.54
282541,0.3,Good,H,SI1,63.1,59,4.26,4.29,2.68
282542,0.34,Very Good,F,SI2,61.4,59,4.48,4.46,2.74
282543,2.01,Ideal,H,SI1,62.1,56,8.07,8.02,4.98
282544,2.01,Fair,H,SI1,65.5,56,7.92,7.84,5.15
282545,1.01,Good,F,SI1,63.2,56,6.34,6.37,4.02
282546,0.56,Ideal,F,SI1,61.7,55,5.28,5.32,3.27
282547,1.51,Very Good,F,VS2,63.8,58,7.22,7.18,4.59
282548,1.51,Ideal,F,SI2,61.6,57,7.35,7.3,4.52
282549,0.72,Ideal,G,SI1,62.1,57,5.73,5.69,3.55
282550,1.01,Premium,H,SI2,63,59,6.4,6.37,4.03
282551,1.5,Premium,G,VVS2,62.8,58,7.29,7.23,4.56
282552,1.04,Ideal,H,VS2,61.9,55,6.5,6.53,4.04
282553,0.56,Ideal,G,VS1,61.7,56,5.25,5.28,3.24
282554,2.09,Premium,H,SI1,60.6,61,8.37,8.27,5.05
282555,0.36,Ideal,E,VS1,61.1,56,4.63,4.58,2.82
282556,0.42,Ideal,G,VVS2,62,57,4.81,4.84,3
282557,0.72,Ideal,F,VS1,61.5,57,5.76,5.79,3.55
282558,1.11,Premium,H,VS2,59.9,58,6.79,6.75,4.05
282559,0.5,Very Good,E,SI1,63.4,57,5.04,5.02,3.19
282560,0.3,Very Good,H,SI1,62.1,59,4.31,4.34,2.68
282561,1.5,Good,H,SI2,63.8,57,7.17,7.22,4.6
282562,0.34,Premium,H,VS2,61,60,4.45,4.5,2.73
282563,0.3,Premium,H,SI1,59.4,61,4.35,4.38,2.6
282564,1.1,Premium,H,VS2,60.1,61,6.67,6.7,4.01
282565,0.73,Premium,D,VS2,62.8,59,5.73,5.78,3.61
282566,1.04,Very Good,E,SI2,58.9,57,6.63,6.67,3.91
282567,0.42,Premium,G,VS1,59.3,59,4.88,4.84,2.89
282568,0.41,Premium,E,VS1,60.6,58,4.81,4.84,2.92
282569,1.28,Very Good,D,VS1,62.5,58,6.89,6.92,4.31
282570,0.9,Ideal,F,VS2,62.5,56,6.14,6.18,3.85
282571,0.41,Premium,F,VVS1,62.3,58,4.76,4.71,2.95
282572,1.56,Ideal,E,VS2,61.6,57,7.45,7.49,4.61
282573,1.01,Ideal,E,SI1,62.5,54,6.43,6.45,4.02
282574,1.52,Very Good,I,VVS2,63.3,59,7.31,7.22,4.59
282575,1.51,Premium,E,VS2,62.8,58,7.25,7.3,4.56
282576,0.32,Ideal,I,VS2,62.7,57,4.35,4.3,2.71
282577,0.24,Premium,D,VS1,62.5,58,4.01,3.99,2.5
282578,2,Premium,I,VS2,61.2,60,8.04,7.99,4.94
282579,0.51,Very Good,E,VS2,63,59,5.04,5.08,3.18
282580,0.42,Premium,G,IF,60.3,58,4.86,4.89,2.93
282581,0.78,Ideal,F,SI1,61.8,56,5.92,5.85,3.65
282582,0.35,Ideal,I,IF,61.3,54,4.55,4.58,2.8
282583,1.01,Ideal,F,VS2,61.5,55,6.48,6.46,3.97
282584,1.5,Premium,F,VS2,60.8,60,7.41,7.34,4.48
282585,1.74,Ideal,D,SI1,62.2,55,7.67,7.61,4.77
282586,0.5,Premium,G,VVS1,61.7,60,5.15,5.1,3.15
282587,0.81,Premium,E,SI1,62.1,60,5.97,5.92,3.69
282588,1.34,Ideal,H,SI2,61.8,54,7.06,7.12,4.38
282589,0.54,Ideal,D,VS1,60.9,56,5.26,5.3,3.21
282590,0.25,Very Good,D,VVS2,62,55,4.03,4.06,2.5
282591,0.57,Ideal,D,VS2,61.3,56,5.35,5.38,3.29
282592,0.31,Ideal,D,SI1,62.1,57,4.33,4.3,2.68
282593,0.36,Premium,G,SI1,59.5,60,4.65,4.61,2.76
282594,1.5,Premium,G,VS2,61.6,55,7.31,7.4,4.53
282595,1.14,Ideal,G,SI2,61.5,57,6.78,6.72,4.15
282596,0.55,Ideal,G,VS2,62.5,57,5.23,5.27,3.28
282597,1.11,Ideal,G,SI1,62,56,6.68,6.64,4.13
282598,0.38,Good,I,VS1,64,58,4.58,4.56,2.93
282599,0.3,Very Good,H,SI2,63.4,58,4.28,4.22,2.69
282600,0.82,Ideal,F,SI1,61.6,55,6.05,6.01,3.72
282601,0.31,Premium,D,VS2,61.4,58,4.36,4.31,2.66
282602,0.54,Ideal,E,SI1,61.7,56,5.22,5.25,3.23
282603,0.32,Good,D,SI1,63.6,56,4.36,4.42,2.79
282604,2.28,Ideal,G,SI2,62,55,8.39,8.43,5.23
282605,0.55,Ideal,D,VS2,61.9,55,5.26,5.3,3.26
282606,0.33,Ideal,G,VVS2,61.4,57,4.49,4.52,2.77
282607,1,Premium,D,SI1,62.3,60,6.38,6.36,3.97
282608,1.53,Premium,F,SI1,62.2,58,7.31,7.37,4.57
282609,0.59,Good,D,SI2,62.4,57,5.34,5.4,3.35
282610,0.4,Ideal,D,SI1,60.9,57,4.74,4.78,2.9
282611,0.7,Very Good,G,VS2,61.9,58,5.66,5.74,3.53
282612,2.28,Premium,F,SI2,62.4,58,8.44,8.35,5.29
282613,0.32,Premium,G,VVS2,61.4,59,4.42,4.41,2.71
282614,0.34,Ideal,H,VVS1,62.2,56,4.46,4.5,2.79
282615,0.3,Ideal,E,VS2,62.1,57,4.27,4.3,2.66
282616,0.73,Very Good,E,SI2,60.8,58,5.79,5.82,3.53
282617,0.46,Good,H,VS1,63.7,59,4.98,4.94,3.22
282618,0.72,Good,E,VS2,63.1,58,5.7,5.68,3.59
282619,0.7,Ideal,H,SI2,61.7,57,5.68,5.76,3.53
282620,0.9,Very Good,D,SI1,60.6,59,6.24,6.27,3.79
282621,0.34,Very Good,G,VS2,61.9,58,4.47,4.5,2.77
282622,1.03,Very Good,I,SI1,60.6,58,6.51,6.6,3.97
282623,0.32,Ideal,F,VVS1,61.5,55,4.41,4.43,2.72
282624,0.71,Ideal,H,VS1,62.4,56,5.68,5.71,3.55
282625,1.18,Premium,G,VS1,59.9,58,6.88,6.84,4.11
282626,1.05,Very Good,I,SI1,63,56,6.5,6.47,4.09
282627,0.7,Very Good,G,VS1,60.7,58,5.71,5.74,3.47
282628,2.02,Ideal,I,SI2,62.5,56,8.14,8.09,5.07
282629,0.54,Ideal,I,VVS1,61.8,57,5.25,5.3,3.25
282630,0.51,Ideal,E,SI2,61.6,56,5.13,5.18,3.17
282631,1.2,Premium,G,SI1,61.4,58,6.88,6.83,4.21
282632,0.32,Ideal,I,VVS1,61.3,55,4.4,4.32,2.67
282633,0.23,Very Good,D,VS1,61.8,61,3.9,3.94,2.43
282634,1.07,Premium,D,SI2,61.3,60,6.62,6.59,4.04
282635,0.73,Ideal,H,VVS1,62.3,55,5.72,5.74,3.57
282636,1.2,Premium,H,VS2,62.7,57,6.81,6.74,4.25
282637,0.43,Ideal,D,VS2,60.8,57,4.86,4.9,2.96
282638,0.32,Ideal,G,VS1,62.3,55,4.42,4.45,2.76
282639,0.55,Ideal,D,VS2,61.3,56,5.29,5.28,3.24
282640,1.74,Ideal,G,VS2,62.2,56,7.67,7.72,4.79
282641,1.11,Ideal,J,VVS2,61.2,57,6.66,6.7,4.09
282642,1.07,Premium,F,SI1,59.5,59,6.65,6.59,3.94
282643,0.34,Very Good,E,VS2,61.6,56,4.51,4.55,2.79
282644,0.81,Very Good,F,SI1,62.1,57,5.97,5.95,3.71
282645,0.91,Ideal,E,SI1,62.2,57,6.18,6.25,3.85
282646,0.33,Premium,H,VVS2,61,58,4.4,4.45,2.7
282647,2.11,Very Good,I,VS2,60.9,60,8.27,8.21,5.05
282648,0.3,Ideal,E,SI1,61.7,57,4.35,4.32,2.67
282649,1.01,Very Good,G,SI1,63.3,58,6.34,6.37,4.03
282650,1.25,Ideal,G,VS1,60.8,56,6.99,6.93,4.25
282651,0.33,Ideal,E,VS2,62.5,56,4.42,4.4,2.77
282652,0.74,Ideal,F,SI1,62.1,56,5.85,5.82,3.63
282653,0.4,Premium,G,SI1,60.4,59,4.75,4.78,2.88
282654,0.3,Ideal,E,VVS1,61.1,56,4.33,4.37,2.66
282655,1.07,Very Good,H,SI1,63.3,56,6.5,6.55,4.12
282656,1.01,Ideal,G,VS1,61.9,55,6.4,6.48,3.99
282657,0.73,Ideal,E,VS2,61.7,57,5.78,5.81,3.57
282658,0.32,Ideal,D,SI2,62.4,56,4.41,4.38,2.74
282659,1.51,Ideal,E,VS2,62.2,56,7.26,7.29,4.52
282660,0.39,Ideal,F,VS1,62.2,54,4.68,4.74,2.93
282661,1.51,Premium,G,VS2,60.6,61,7.48,7.44,4.5
282662,0.61,Very Good,E,SI1,60.8,57,5.48,5.51,3.32
282663,1.52,Ideal,I,SI1,61.9,56,7.35,7.39,4.57
282664,0.58,Ideal,G,VVS1,61.5,57,5.36,5.39,3.31
282665,0.32,Ideal,G,VS1,61.8,56,4.4,4.37,2.71
282666,2.1,Ideal,H,SI2,62.2,57,8.18,8.21,5.08
282667,0.83,Ideal,D,SI1,61.8,56,6.01,6.05,3.73
282668,0.9,Premium,H,VS2,62.9,58,6.14,6.09,3.84
282669,0.41,Ideal,F,VVS1,62.2,55,4.79,4.77,2.98
282670,1.51,Ideal,H,VVS2,62,56,7.35,7.37,4.56
282671,0.52,Ideal,D,SI1,62.7,57,5.09,5.14,3.21
282672,0.37,Premium,E,VVS2,59.7,58,4.68,4.65,2.78
282673,0.7,Premium,F,SI2,58.3,59,5.85,5.91,3.45
282674,0.72,Very Good,D,SI2,62.4,59,5.72,5.75,3.58
282675,0.7,Fair,H,VVS2,55.7,66,5.99,5.94,3.35
282676,0.74,Ideal,G,SI1,61.3,56,5.82,5.8,3.56
282677,1.04,Premium,G,VS2,61.5,58,6.55,6.53,4.02
282678,1.02,Premium,H,SI2,62.8,57,6.48,6.41,4.04
282679,0.9,Very Good,D,SI1,62.2,59,6.16,6.19,3.85
282680,0.39,Very Good,E,SI1,61,61,4.74,4.72,2.89
282681,1.51,Good,G,VS2,64,59,7.16,7.27,4.62
282682,1.07,Ideal,G,VVS1,61.5,57,6.54,6.6,4.04
282683,0.9,Premium,I,VS2,60.8,62,6.24,6.21,3.79
282684,0.78,Premium,E,SI2,60.6,59,5.94,6.01,3.63
282685,1.52,Premium,G,VS2,61.8,60,7.32,7.37,4.55
282686,0.5,Good,F,VS2,62.8,61,5.02,5.06,3.14
282687,1.01,Very Good,F,SI2,59.2,62,6.52,6.56,3.88
282688,1.24,Ideal,H,IF,62.7,56,6.86,6.87,4.29
282689,0.38,Very Good,E,VS2,61.9,58,4.62,4.66,2.87
282690,1.31,Premium,F,SI1,58.9,58,7.16,7.21,4.24
282691,0.7,Good,I,VS1,64.6,55,5.57,5.52,3.6
282692,1.03,Ideal,F,VVS2,62.3,57,6.38,6.45,4
282693,0.31,Ideal,H,SI1,61.6,55,4.35,4.38,2.69
282694,0.52,Ideal,H,IF,62.3,57,5.14,5.17,3.21
282695,1.01,Good,E,SI1,63.1,58,6.38,6.35,4.01
282696,0.59,Ideal,H,IF,60.9,57,5.43,5.39,3.29
282697,1.23,Very Good,H,SI1,62.9,58,6.76,6.8,4.26
282698,0.3,Good,I,VS1,63.8,54,4.23,4.25,2.7
282699,0.3,Premium,G,VVS1,62.1,59,4.28,4.31,2.66
282700,0.31,Ideal,H,VVS2,62.3,55,4.37,4.4,2.73
282701,0.9,Very Good,H,VS1,60.7,53,6.24,6.27,3.81
282702,0.53,Ideal,D,VS2,60.8,57,5.2,5.24,3.18
282703,0.51,Ideal,H,VS2,62.4,55,5.12,5.11,3.19
282704,0.3,Very Good,H,SI1,60.3,61,4.31,4.33,2.6
282705,0.41,Ideal,I,VS2,60.9,55,4.85,4.8,2.94
282706,0.42,Ideal,G,VS1,61.8,55,4.8,4.82,2.97
282707,0.32,Ideal,E,SI1,62.4,56,4.35,4.38,2.72
282708,1.51,Very Good,F,SI1,62.2,60,7.34,7.3,4.56
282709,0.3,Ideal,G,VVS2,62.6,56,4.27,4.3,2.68
282710,0.5,Ideal,H,VS2,61.9,55,5.09,5.12,3.16
282711,1,Premium,J,VS2,61.2,60,6.45,6.42,3.94
282712,0.43,Ideal,E,SI1,61.3,56,4.88,4.92,3.01
282713,0.55,Ideal,H,VVS1,60.8,56,5.35,5.32,3.25
282714,1.01,Premium,H,SI1,62.5,57,6.43,6.36,4
282715,0.95,Premium,E,SI1,60.2,60,6.3,6.36,3.82
282716,0.3,Ideal,G,VVS1,61.8,55,4.31,4.31,2.66
282717,0.31,Ideal,G,SI1,62.2,55,4.34,4.38,2.71
282718,0.5,Premium,F,SI2,60.6,62,5.13,5.09,3.1
282719,1.21,Ideal,H,SI1,60.3,60,6.85,6.89,4.15
282720,0.39,Premium,D,VS1,61.5,59,4.71,4.66,2.88
282721,0.33,Ideal,F,VS2,62.5,54.2,4.43,4.46,2.78
282722,0.26,Very Good,H,VVS1,59.9,58,4.08,4.11,2.46
282723,0.26,Premium,E,VVS2,62.3,58,4.05,4.08,2.53
282724,0.32,Ideal,E,VS2,61.8,55,4.38,4.41,2.72
282725,0.33,Premium,I,SI1,60,58,4.46,4.48,2.68
282726,0.78,Very Good,F,SI1,63.4,57,5.83,5.86,3.71
282727,1.01,Very Good,H,SI2,63.1,56,6.43,6.37,4.04
282728,0.7,Ideal,D,SI2,61.3,56,5.72,5.76,3.51
282729,0.3,Ideal,H,VS1,62.2,57,4.3,4.32,2.68
282730,0.33,Ideal,F,VS2,61.2,57,4.47,4.44,2.72
282731,2.02,Ideal,H,SI2,62.5,55,8.12,8.08,5.05
282732,0.31,Premium,G,VS2,61.4,59,4.36,4.34,2.67
282733,0.31,Very Good,G,VVS2,63.3,57,4.3,4.32,2.73
282734,1.05,Very Good,H,SI2,61.5,59.4,6.49,6.53,4
282735,0.72,Ideal,H,VS2,61.5,55,5.78,5.74,3.54
282736,0.3,Ideal,E,VVS2,62.1,56,4.29,4.32,2.67
282737,0.3,Ideal,D,VVS2,62.2,56,4.31,4.28,2.67
282738,0.92,Ideal,H,SI2,62.1,56,6.2,6.25,3.88
282739,1.52,Ideal,E,SI1,60.1,56,7.52,7.44,4.49
282740,0.54,Ideal,E,VS2,62.2,55,5.24,5.2,3.25
282741,0.43,Ideal,I,VVS2,62.3,56,4.86,4.83,3.01
282742,0.24,Ideal,G,VVS1,60.6,56,4.01,4.04,2.44
282743,0.25,Ideal,E,VVS2,61.6,56,4.05,4.08,2.5
282744,0.3,Good,J,VS1,63.5,56,4.32,4.29,2.73
282745,0.34,Ideal,H,VS2,62.2,57,4.48,4.45,2.77
282746,1.2,Good,E,VS2,63.6,57,6.67,6.72,4.26
282747,1.5,Ideal,F,VS2,61.3,56,7.32,7.36,4.5
282748,0.31,Ideal,F,VS2,62.6,55,4.3,4.33,2.71
282749,0.52,Very Good,G,VVS2,61.6,56,5.19,5.2,3.2
282750,0.32,Ideal,D,VS2,61.4,54,4.4,4.46,2.72
282751,0.4,Ideal,E,VS2,61.9,56,4.72,4.75,2.93
282752,0.73,Ideal,E,SI1,61.6,56,5.87,5.81,3.6
282753,1.01,Very Good,D,VS2,62.9,60,6.36,6.32,3.99
282754,1.08,Ideal,F,SI2,62.2,57,6.52,6.55,4.06
282755,1.51,Ideal,G,SI1,62.4,57,7.27,7.3,4.55
282756,0.27,Ideal,D,VVS2,61.8,55,4.15,4.13,2.56
282757,0.9,Fair,G,SI1,64.6,56,6.05,6.02,3.85
282758,0.31,Premium,H,SI1,60.5,60,4.4,4.38,2.65
282759,0.59,Ideal,D,SI2,60.8,59,5.41,5.47,3.3
282760,2.01,Very Good,J,SI1,63.6,59,7.81,7.91,4.99
282761,1.01,Very Good,E,SI1,63.2,57,6.35,6.27,3.99
282762,1.25,Premium,I,SI1,61.2,58,6.98,6.92,4.25
282763,0.32,Ideal,F,VVS1,61.5,56,4.39,4.42,2.71
282764,0.9,Premium,I,SI1,62.1,58,6.19,6.14,3.83
282765,0.31,Ideal,G,IF,61.5,55,4.35,4.37,2.69
282766,1.21,Premium,D,SI1,63,58,6.79,6.76,4.26
282767,0.3,Ideal,G,VS1,62.1,55,4.35,4.33,2.69
282768,0.91,Premium,G,VS2,60.7,59,6.27,6.32,3.8
282769,2.01,Very Good,D,SI2,60.9,57,7.99,8.09,4.92
282770,0.4,Ideal,D,SI2,62,57,4.7,4.74,2.93
282771,0.9,Premium,E,SI2,62.7,62,6.2,6.17,3.89
282772,0.6,Ideal,D,SI1,61.2,55,5.42,5.46,3.33
282773,0.71,Ideal,H,VS1,61.8,55,5.74,5.76,3.55
282774,0.3,Very Good,D,SI2,63.1,57,4.29,4.24,2.69
282775,0.31,Very Good,G,VS2,62.9,59,4.28,4.31,2.7
282776,0.45,Ideal,E,VS1,62.2,57,4.88,4.91,3.05
282777,1.3,Ideal,F,SI1,61.5,56,6.97,7.01,4.3
282778,0.3,Ideal,G,VS1,61.4,55,4.33,4.36,2.67
282779,0.5,Very Good,F,VS2,62.8,59,5.01,5.05,3.17
282780,1.01,Premium,G,SI1,61,59,6.52,6.49,3.97
282781,0.34,Ideal,F,VVS2,61.8,57,4.49,4.47,2.77
282782,0.31,Ideal,H,IF,60.9,58,4.37,4.4,2.67
282783,1.21,Premium,D,SI2,61.6,59,6.91,6.84,4.24
282784,1.52,Ideal,E,VS2,62.7,56,7.34,7.37,4.6
282785,0.9,Ideal,G,SI1,62.6,56,6.15,6.13,3.84
282786,2.01,Premium,G,SI2,60.8,60,8.08,8.02,4.89
282787,0.51,Good,F,SI1,63.6,56,5.08,5.11,3.23
282788,0.54,Very Good,F,VVS2,60.2,58,5.32,5.26,3.18
282789,0.9,Good,F,SI1,63.4,59,6.04,6.09,3.84
282790,0.52,Ideal,E,SI1,62.5,55,5.18,5.17,3.23
282791,0.41,Ideal,D,SI1,61.8,55,4.76,4.79,2.95
282792,1.21,Ideal,G,VS1,60.7,56,6.87,6.92,4.19
282793,0.31,Ideal,G,VS2,61.2,55,4.34,4.36,2.66
282794,0.33,Ideal,D,VS2,61.1,56,4.47,4.5,2.74
282795,0.78,Ideal,D,VS2,62.8,57,5.86,5.83,3.66
282796,1.5,Very Good,J,VS1,61.3,57,7.35,7.38,4.52
282797,0.7,Very Good,E,SI1,61.8,59,5.67,5.71,3.52
282798,1.23,Very Good,F,VS2,60.7,59,6.96,6.93,4.21
282799,0.5,Very Good,D,VS1,60.7,61,5.09,5.12,3.1
282800,1.11,Very Good,H,SI1,61.5,58,6.68,6.7,4.11
282801,0.3,Premium,H,VS2,62.1,58,4.31,4.27,2.66
282802,0.4,Good,E,VVS1,63.6,57,4.7,4.65,2.97
282803,0.56,Ideal,F,VS2,61.6,56,5.33,5.3,3.27
282804,0.33,Ideal,F,VVS2,61.9,56,4.46,4.41,2.75
282805,0.6,Very Good,I,SI1,62.5,59,5.38,5.41,3.36
282806,1.2,Ideal,G,VVS2,62.1,56,6.8,6.82,4.23
282807,2.14,Ideal,I,SI1,61.9,56,8.27,8.23,5.11
282808,1.51,Premium,G,VS1,62.4,58,7.27,7.2,4.52
282809,1.04,Very Good,D,SI2,62.1,58,6.47,6.5,4.04
282810,1,Good,E,VVS2,63.1,55,6.34,6.4,4.02
282811,1.7,Very Good,I,SI2,62.1,57,7.56,7.59,4.72
282812,0.39,Ideal,G,VVS1,61.9,56,4.7,4.73,2.91
282813,0.7,Premium,E,VVS2,59.9,59,5.77,5.8,3.47
282814,1.01,Premium,D,SI1,61.8,60,6.43,6.4,3.96
282815,1.01,Good,G,VS1,64.3,56,6.28,6.32,4.06
282816,1.2,Ideal,I,VS2,62.5,56,6.82,6.7,4.23
282817,0.33,Ideal,E,VS2,61.8,56,4.4,4.43,2.73
282818,1.51,Ideal,G,SI2,62.2,56,7.34,7.29,4.55
282819,0.31,Ideal,H,VVS2,61.8,55,4.38,4.36,2.7
282820,0.7,Very Good,I,SI1,63,55,5.67,5.61,3.54
282821,0.32,Ideal,G,VS1,61.8,55,4.41,4.39,2.72
282822,0.7,Premium,D,SI1,59.7,60,5.78,5.82,3.47
282823,0.9,Premium,I,SI1,62.8,56,6.14,6.17,3.86
282824,0.39,Ideal,G,VVS1,62.5,57,4.66,4.7,2.92
282825,0.4,Ideal,E,VS2,62,57,4.69,4.74,2.94
282826,1.2,Ideal,I,VS1,61.8,55,6.79,6.84,4.23
282827,0.43,Very Good,D,VS1,62.7,57,4.82,4.79,3.02
282828,1.02,Ideal,G,SI1,62.7,57,6.39,6.43,4.02
282829,0.41,Ideal,G,VS2,61.6,56,4.81,4.79,2.96
282830,0.31,Ideal,F,VVS1,62,54,4.37,4.4,2.72
282831,0.53,Ideal,I,VS1,62.5,53,5.16,5.19,3.24
282832,0.41,Ideal,G,VVS2,62.2,57,4.75,4.78,2.96
282833,1.52,Good,H,VS1,63.2,57,7.25,7.31,4.61
282834,1.13,Very Good,G,VS2,62.8,59,6.65,6.57,4.16
282835,0.7,Premium,E,SI1,60.9,58,5.67,5.71,3.47
282836,1.5,Premium,G,SI1,62,59,7.29,7.32,4.54
282837,0.41,Ideal,I,VVS1,62.9,57,4.73,4.71,2.97
282838,1.25,Ideal,F,SI2,62,55,6.89,6.93,4.29
282839,0.41,Premium,E,SI1,60.6,59,4.83,4.8,2.93
282840,1.08,Ideal,D,VS2,62.1,57,6.56,6.6,4.08
