id,carat,cut,color,clarity,depth,table,x,y,z
241868,0.9,Very Good,I,VS2,61.5,60,6.16,6.19,3.79
241869,0.32,Very Good,G,VS1,63.1,56,4.4,4.38,2.77
241870,0.25,Very Good,I,VVS2,62,58,4.01,4.03,2.5
241871,1.04,Ideal,G,VS2,61.8,55,6.52,6.55,4.04
241872,1.01,Ideal,E,SI1,61.8,59,6.45,6.42,3.97
241873,0.3,Premium,E,SI1,60.6,60,4.31,4.33,2.62
241874,0.32,Ideal,I,VS2,61.9,55,4.45,4.4,2.74
241875,0.33,Ideal,G,IF,62.3,55,4.43,4.46,2.77
241876,0.54,Ideal,E,VVS1,60.5,56,5.26,5.3,3.2
241877,1.01,Ideal,H,SI1,62.8,56,6.39,6.41,4.02
241878,0.5,Premium,E,VS2,62.1,56,5.08,5.12,3.17
241879,2.01,Premium,G,SI2,61.8,59,8.02,7.91,4.96
241880,0.62,Ideal,D,VS2,61.3,57,5.49,5.52,3.37
241881,1.71,Ideal,G,SI1,61.7,55,7.73,7.68,4.76
241882,0.3,Premium,G,VS2,61,60,4.33,4.36,2.65
241883,0.52,Very Good,D,VS1,63.1,57,5.06,5.1,3.21
241884,0.91,Good,I,SI1,64.1,57,6.09,6.12,3.93
241885,0.32,Ideal,H,SI1,61.9,55,4.37,4.41,2.72
241886,1.15,Premium,H,SI1,61.5,56,6.79,6.71,4.15
241887,0.56,Ideal,D,VS2,61.7,56,5.28,5.33,3.28
241888,1.12,Ideal,H,SI2,62,55,6.65,6.68,4.13
241889,1.22,Premium,G,VS1,61,60,6.91,6.87,4.21
241890,0.42,Very Good,J,VS1,63.1,56,4.77,4.74,3.01
241891,1.2,Very Good,F,SI1,59.3,60,6.89,6.86,4.09
241892,0.3,Ideal,G,VVS1,62.2,56,4.31,4.33,2.68
241893,1.07,Good,H,SI1,63.7,58,6.42,6.46,4.1
241894,0.7,Very Good,I,VS1,63.1,54,5.6,5.64,3.55
241895,2.01,Premium,I,VS1,62.7,59,7.99,8.03,5.03
241896,1.01,Very Good,E,SI1,62.5,59,6.37,6.38,3.98
241897,0.31,Good,E,SI1,63.8,56,4.28,4.31,2.74
241898,0.57,Fair,F,SI1,64.7,61,5.31,5.18,3.39
241899,0.9,Fair,G,SI2,64.6,57,5.98,6.03,3.87
241900,0.44,Very Good,G,SI2,61.9,59,4.86,4.9,3.02
241901,1,Premium,F,SI2,61.5,58,6.39,6.43,3.93
241902,0.51,Ideal,G,VVS2,63,57,5.07,5.09,3.2
241903,1.08,Premium,I,SI1,60.3,59,6.64,6.6,4.01
241904,1.52,Very Good,H,VS2,62.7,58,7.21,7.37,4.57
241905,0.9,Very Good,D,SI2,62.7,63,6.09,6.12,3.83
241906,0.7,Very Good,H,SI1,62.3,58,5.61,5.68,3.51
241907,0.4,Ideal,I,IF,61.9,57,4.71,4.74,2.92
241908,1.26,Ideal,G,VS2,62.6,56,6.84,6.87,4.28
241909,1.35,Premium,H,SI2,60.9,59,7.06,7.12,4.32
241910,0.44,Ideal,H,SI1,62.6,57,4.83,4.91,3.05
241911,1.01,Ideal,G,SI1,61.9,57,6.42,6.48,3.99
241912,0.59,Premium,F,SI1,58.5,60,5.53,5.47,3.21
241913,0.28,Ideal,E,VS1,61.6,57,4.22,4.25,2.61
241914,0.26,Ideal,H,VS2,62.3,57,4.11,4.13,2.55
241915,2.01,Premium,F,SI2,61.8,58,8.14,8.1,5.02
241916,0.9,Ideal,G,VS2,62.1,57,6.12,6.09,3.79
241917,0.55,Ideal,G,SI1,61.7,56,5.24,5.27,3.24
241918,0.54,Ideal,D,SI1,62.6,56,5.19,5.23,3.26
241919,1.51,Premium,D,SI2,58.5,59,7.48,7.58,4.44
241920,0.56,Ideal,H,VS1,62.3,55,5.31,5.29,3.3
241921,1.2,Premium,E,SI1,62,60,6.78,6.87,4.23
241922,1.04,Very Good,D,SI1,60.4,57,6.55,6.59,3.97
241923,0.4,Ideal,E,VVS1,61.7,56,4.74,4.77,2.93
241924,2.07,Premium,H,SI1,62,53,8.23,8.2,5.09
241925,0.4,Ideal,D,VVS2,62.9,57,4.71,4.68,2.95
241926,0.53,Premium,G,VS1,61.1,58,5.21,5.22,3.19
241927,1.51,Ideal,I,SI1,62.4,57,7.34,7.33,4.58
241928,1,Premium,H,SI1,59.2,62,6.51,6.48,3.85
241929,0.7,Very Good,D,SI1,63,56,5.62,5.65,3.56
241930,1.03,Very Good,H,SI1,62.8,59,6.43,6.38,4.02
241931,1.57,Premium,J,VVS1,62.1,58,7.44,7.35,4.6
241932,0.41,Ideal,E,VS1,59.8,57,4.85,4.82,2.89
241933,0.51,Ideal,D,SI1,61.9,56,5.19,5.14,3.2
241934,1.05,Ideal,D,SI2,62.3,56,6.47,6.53,4.05
241935,1.02,Very Good,H,SI1,63.5,59,6.39,6.37,4.05
241936,0.51,Ideal,G,VVS1,61.4,57,5.14,5.16,3.16
241937,2.07,Ideal,F,SI2,62.5,56,8.13,8.08,5.08
241938,0.51,Ideal,G,VS1,62,57,5.12,5.14,3.17
241939,0.52,Premium,G,SI1,60.9,59,5.19,5.15,3.14
241940,0.5,Ideal,H,VS1,61,57,5.13,5.09,3.11
241941,1.01,Premium,D,SI1,61.4,60,6.5,6.51,3.99
241942,0.74,Ideal,D,SI1,61.5,56,5.83,5.86,3.59
241943,0.33,Premium,G,IF,60.3,58,4.51,4.48,2.7
241944,2.01,Premium,I,SI1,60.8,60,8.15,8.13,4.95
241945,0.73,Very Good,F,VS2,62.6,59,5.69,5.72,3.56
241946,1,Ideal,E,SI2,62.8,56,6.37,6.42,4.02
241947,0.32,Very Good,H,SI1,62.4,58,4.37,4.39,2.73
241948,0.41,Ideal,E,VVS2,61.2,57,4.78,4.83,2.94
241949,0.33,Premium,H,VS1,61.4,58,4.43,4.39,2.71
241950,0.57,Ideal,D,VVS1,62.2,57,5.29,5.27,3.29
241951,0.72,Premium,E,VS2,60.2,59,5.77,5.8,3.49
241952,0.3,Very Good,D,VS1,62.3,54,4.3,4.33,2.68
241953,2.04,Ideal,F,SI2,61.4,57,8.19,8.22,5.03
241954,0.39,Very Good,G,VS1,59.4,62,4.74,4.76,2.83
241955,0.3,Ideal,H,VVS1,60.8,57,4.32,4.35,2.64
241956,2.01,Premium,G,SI2,59.7,59,8.14,8.09,4.86
241957,0.31,Ideal,H,SI2,61.5,56,4.38,4.41,2.71
241958,0.41,Premium,G,VS2,61.2,58,4.78,4.8,2.94
241959,0.74,Premium,G,SI2,62.8,58,5.71,5.68,3.58
241960,1.02,Premium,G,SI2,61.2,59,6.47,6.5,3.97
241961,0.83,Premium,H,SI1,61.7,59,6.09,6,3.72
241962,0.53,Ideal,E,SI1,61.7,54,5.22,5.26,3.23
241963,0.43,Ideal,E,VS1,61.1,56,4.86,4.91,2.98
241964,1.01,Premium,I,SI1,61.8,60,6.39,6.36,3.94
241965,1,Good,G,SI1,63.1,60,6.29,6.34,3.98
241966,0.9,Very Good,G,SI1,62.9,59,6.17,6.2,3.89
241967,0.9,Premium,F,SI1,62.2,57,6.19,6.06,3.82
241968,0.34,Ideal,E,IF,61.8,56,4.51,4.52,2.79
241969,1.62,Premium,I,SI2,62.6,57,7.51,7.43,4.68
241970,0.54,Ideal,F,VS1,61.3,57,5.22,5.25,3.21
241971,1.2,Ideal,F,SI1,62.6,56,6.8,6.75,4.24
241972,0.3,Ideal,F,VVS1,62,54,4.3,4.33,2.68
241973,1.01,Fair,H,VS2,65.2,57,6.2,6.26,4.09
241974,1.53,Very Good,F,SI2,61.2,59,7.46,7.43,4.56
241975,0.6,Premium,F,VS1,59.8,58,5.57,5.52,3.31
241976,1.22,Ideal,H,SI2,61.9,57,6.81,6.84,4.23
241977,0.73,Ideal,F,VS1,62.8,57,5.71,5.75,3.61
241978,0.9,Fair,G,SI1,64.6,59,6.1,6.04,3.93
241979,0.31,Ideal,G,VS1,61.6,57,4.37,4.39,2.7
241980,0.32,Ideal,E,VVS1,61.6,56,4.41,4.44,2.72
241981,0.34,Ideal,F,VS2,61.2,55,4.51,4.54,2.77
241982,1.11,Ideal,H,SI1,62,56,6.65,6.67,4.12
241983,0.54,Ideal,G,VS1,61.2,57,5.28,5.24,3.21
241984,1.62,Premium,I,SI1,62,58,7.56,7.51,4.66
241985,0.9,Good,D,SI2,62.7,59,6.11,6.15,3.84
241986,0.42,Ideal,D,SI2,61.6,57,4.82,4.8,2.96
241987,0.72,Very Good,E,SI2,61.1,58,5.81,5.78,3.54
241988,0.3,Ideal,H,IF,62.7,56,4.29,4.32,2.7
241989,0.31,Very Good,G,SI1,62.4,54,4.31,4.34,2.7
241990,1.02,Very Good,D,VVS2,62.4,58,6.36,6.44,3.99
241991,0.42,Premium,E,SI1,62.8,58,4.8,4.75,3
241992,0.31,Ideal,E,VS2,60.7,56,4.4,4.37,2.66
241993,0.56,Very Good,E,VS2,60.8,56,5.32,5.35,3.24
241994,1.02,Very Good,G,VVS1,62.2,56,6.46,6.49,4.01
241995,1.51,Premium,F,VS2,60,58,7.46,7.49,4.47
241996,0.8,Good,I,SI1,63.2,57,5.8,5.91,3.7
241997,0.72,Very Good,E,SI2,63.3,56,5.69,5.66,3.6
241998,0.27,Very Good,E,VVS1,61.9,59,4.12,4.16,2.56
241999,1.15,Premium,D,I1,61.4,61,6.78,6.74,4.15
242000,0.54,Ideal,H,SI1,61.8,55,5.24,5.26,3.24
242001,1.2,Good,D,VS2,63.4,60,6.77,6.73,4.29
242002,1.02,Premium,G,SI2,60.6,59,6.49,6.52,3.94
242003,0.5,Very Good,E,VVS2,60.2,56,5.18,5.23,3.13
242004,0.3,Ideal,G,IF,62,54,4.32,4.34,2.68
242005,0.3,Ideal,G,IF,62.4,54,4.31,4.35,2.69
242006,0.31,Very Good,F,VS2,63,54,4.27,4.31,2.7
242007,1.5,Premium,I,VS2,62.9,58,7.32,7.23,4.58
242008,0.73,Ideal,H,VS2,61.9,55,5.79,5.85,3.6
242009,1.03,Ideal,F,VS2,62.2,55,6.47,6.49,4.03
242010,2.02,Ideal,F,SI2,62.6,57,8.08,8.03,5.04
242011,0.42,Ideal,H,VS1,61.1,56,4.85,4.84,2.96
242012,0.7,Premium,H,VS1,61.4,59,5.7,5.73,3.51
242013,0.4,Ideal,F,VVS2,60.5,57,4.8,4.76,2.89
242014,1.09,Ideal,G,VS1,62.2,55,6.57,6.59,4.09
242015,0.31,Premium,G,VVS1,60.2,58,4.37,4.41,2.65
242016,2.04,Premium,I,SI2,62.4,61,8.04,7.99,5
242017,1.16,Ideal,F,SI2,61.6,55,6.76,6.82,4.18
242018,0.3,Premium,F,VS2,62.1,59,4.29,4.26,2.66
242019,0.41,Ideal,D,SI1,62.3,55,4.81,4.78,2.98
242020,0.91,Ideal,G,SI1,62.4,57,6.18,6.2,3.86
242021,0.53,Ideal,J,SI1,61,56,5.23,5.27,3.2
242022,1.5,Premium,D,SI2,60.1,58,7.44,7.48,4.48
242023,0.29,Very Good,E,VS2,60.6,57,4.27,4.3,2.6
242024,0.7,Ideal,I,VS1,61.2,56,5.72,5.75,3.51
242025,0.32,Very Good,G,VS2,62.7,57,4.39,4.41,2.76
242026,0.72,Ideal,H,VS2,62.4,54,5.78,5.74,3.6
242027,0.42,Premium,G,SI1,61.3,58,4.81,4.83,2.96
242028,0.52,Ideal,E,VS2,61.6,56,5.17,5.19,3.19
242029,0.5,Good,D,SI1,63.1,61,5.05,4.98,3.18
242030,1.16,Ideal,I,VS1,62.5,55,6.69,6.74,4.2
242031,1.12,Very Good,H,SI1,62.1,58,6.64,6.69,4.14
242032,0.3,Premium,E,VS2,62.2,60,4.31,4.23,2.65
242033,0.71,Very Good,G,SI1,58.5,62,5.82,5.86,3.43
242034,0.4,Ideal,G,VS2,62,57,4.73,4.76,2.94
242035,2.06,Very Good,H,SI2,62.9,59,8.13,8.06,5.1
242036,0.82,Ideal,H,VS2,62.2,55,5.95,5.98,3.72
242037,0.58,Ideal,E,VS2,61.4,57,5.36,5.39,3.3
242038,1.17,Very Good,G,VS1,62.9,56,6.75,6.72,4.24
242039,0.89,Very Good,H,SI1,63.3,55,6.05,6.08,3.84
242040,2.21,Premium,I,SI1,62.3,61,8.43,8.34,5.2
242041,0.72,Ideal,G,VS2,61.3,56,5.75,5.78,3.53
242042,1.51,Ideal,H,VS1,62.4,55,7.33,7.38,4.57
242043,1.24,Premium,H,VS1,61.3,59,6.95,6.88,4.22
242044,0.36,Ideal,E,VVS2,61.8,55,4.58,4.61,2.84
242045,0.31,Ideal,D,SI2,62.4,56,4.32,4.37,2.72
242046,0.9,Premium,F,SI2,62.1,57,6.2,6.15,3.83
242047,0.4,Very Good,D,SI1,62.9,55,4.73,4.7,2.96
242048,0.38,Ideal,G,VVS1,60.9,56,4.66,4.69,2.86
242049,1.2,Premium,E,VS1,62.2,58,6.78,6.74,4.2
242050,1.25,Ideal,G,VS1,61,54,6.97,6.99,4.25
242051,0.4,Very Good,G,VS1,62.9,55,4.72,4.69,2.95
242052,0.43,Very Good,D,SI2,63.1,55,4.8,4.84,3.05
242053,0.31,Premium,F,VS2,62.6,58,4.32,4.28,2.7
242054,0.9,Premium,H,VS2,61.7,60,6.14,6.09,3.78
242055,2.02,Ideal,F,SI2,61.5,57,8.15,8.1,5.01
242056,0.54,Ideal,G,VVS2,61.9,56,5.2,5.23,3.23
242057,0.35,Ideal,D,VS1,61.8,56,4.54,4.58,2.81
242058,1.01,Ideal,J,VS2,61.5,57,6.41,6.47,3.96
242059,0.34,Ideal,E,VS2,61.8,55,4.51,4.53,2.8
242060,1.1,Ideal,H,VS2,61.9,56,6.62,6.65,4.1
242061,0.3,Ideal,F,VVS1,62,56,4.28,4.25,2.64
242062,1.2,Very Good,H,VS2,62.4,54,6.74,6.79,4.24
242063,1.51,Ideal,E,VS2,61.4,55,7.37,7.42,4.54
242064,0.7,Ideal,G,VS1,61.8,56,5.7,5.74,3.53
242065,1.03,Premium,H,VS1,62.7,60,6.36,6.39,4
242066,1.52,Very Good,E,VS2,60.3,57,7.38,7.47,4.49
242067,0.32,Very Good,I,VS1,63,55,4.39,4.42,2.77
242068,1.01,Very Good,E,SI2,62.2,59,6.43,6.4,3.99
242069,0.41,Ideal,E,VS2,61.9,54,4.81,4.84,2.99
242070,0.5,Fair,D,VS2,65.2,56,4.91,4.86,3.22
242071,0.7,Premium,G,SI1,60.1,62,5.8,5.68,3.45
242072,0.35,Premium,E,VS1,60.9,60,4.58,4.55,2.78
242073,0.71,Ideal,F,SI1,61.9,57,5.7,5.75,3.54
242074,0.9,Premium,F,SI1,60.6,59,6.24,6.2,3.77
242075,1.04,Premium,I,SI1,62.6,59,6.5,6.45,4.05
242076,0.3,Ideal,F,VS2,62.5,55,4.29,4.32,2.69
242077,0.31,Ideal,G,IF,61.2,56,4.36,4.38,2.68
242078,1.27,Very Good,D,SI1,62.6,58,6.89,6.81,4.29
242079,0.32,Ideal,D,VS2,61.9,54,4.39,4.42,2.73
242080,1.01,Good,I,SI2,64.1,62,6.25,6.19,3.99
242081,0.72,Ideal,E,VS1,61.4,56,5.74,5.76,3.54
242082,0.73,Premium,F,VS2,60.8,59,5.77,5.83,3.53
242083,1.03,Ideal,D,SI2,62.2,57,6.53,6.47,4.04
242084,0.31,Ideal,F,VS2,62,53,4.35,4.38,2.7
242085,0.4,Ideal,E,VS1,61.6,56,4.8,4.76,2.94
242086,0.5,Ideal,D,VS2,61.8,55,5.08,5.11,3.14
242087,0.7,Ideal,D,SI1,61.2,56,5.72,5.74,3.5
242088,0.75,Very Good,D,SI2,62.8,59,5.79,5.84,3.66
242089,0.32,Ideal,F,VS2,62.2,57,4.37,4.41,2.73
242090,0.85,Ideal,F,SI2,62.5,54,6.1,6.06,3.8
242091,1.21,Very Good,D,SI1,63.1,59,6.75,6.71,4.25
242092,0.36,Ideal,D,VS2,61.9,55,4.52,4.57,2.81
242093,0.7,Ideal,F,SI1,61.6,56,5.7,5.75,3.52
242094,0.37,Ideal,G,VS2,61.9,56,4.6,4.63,2.87
242095,0.52,Very Good,G,SI1,60.7,56,5.17,5.23,3.16
242096,0.8,Ideal,D,SI1,62.8,56,5.93,5.94,3.73
242097,1.01,Ideal,G,SI1,62.8,57,6.3,6.38,3.98
242098,0.7,Very Good,H,SI2,63.1,57,5.65,5.61,3.56
242099,1.01,Premium,H,SI1,62.9,60,6.34,6.32,3.99
242100,0.41,Ideal,G,VS2,61.8,57,4.79,4.76,2.94
242101,0.33,Premium,D,VS2,59.2,58,4.55,4.51,2.69
242102,0.71,Premium,E,VS1,61.3,60,5.73,5.76,3.52
242103,0.69,Very Good,I,VS2,61.4,56,5.71,5.68,3.5
242104,0.26,Ideal,E,VS1,62.3,56,4.07,4.09,2.53
242105,0.91,Ideal,E,SI2,62.1,55,6.25,6.27,3.89
242106,1.57,Premium,H,VS1,59.8,60,7.53,7.58,4.52
242107,0.73,Ideal,E,SI1,60.5,57,5.83,5.85,3.53
242108,0.6,Ideal,G,VVS2,62.1,55,5.39,5.43,3.36
242109,1.01,Very Good,F,VS2,59.3,59,6.45,6.49,3.84
242110,0.34,Very Good,I,VS1,62.2,58,4.42,4.45,2.76
242111,1.22,Ideal,H,VS2,62.3,57,6.84,6.79,4.24
242112,0.5,Good,E,VS2,63.2,57,5.03,5.07,3.19
242113,1.01,Fair,G,SI1,64.5,59,6.37,6.3,4.09
242114,0.53,Ideal,H,VS1,62.1,56,5.19,5.22,3.23
242115,0.51,Premium,F,VVS2,62.4,58,5.09,5.13,3.19
242116,1.21,Premium,F,VVS2,62.4,58,6.84,6.79,4.25
242117,0.3,Ideal,G,VVS1,61.5,58,4.28,4.31,2.64
242118,0.54,Ideal,G,VS1,61.4,56,5.3,5.25,3.24
242119,0.3,Ideal,H,SI1,62.2,54,4.33,4.35,2.69
242120,0.31,Premium,G,IF,61.1,59,4.37,4.33,2.65
242121,0.51,Premium,G,SI2,59.1,58,5.2,5.24,3.09
242122,0.42,Ideal,E,VS2,60.8,57,4.8,4.85,2.94
242123,0.73,Premium,F,VS2,60.1,58,5.82,5.86,3.52
242124,0.27,Ideal,G,VS1,61.3,56,4.19,4.22,2.57
242125,0.9,Very Good,E,SI2,59.6,54,6.21,6.26,3.72
242126,0.6,Very Good,H,SI2,63.2,58,5.37,5.33,3.37
242127,2.01,Premium,F,SI2,62.1,61,8.09,7.99,4.99
242128,0.39,Ideal,J,VS2,61.4,55,4.71,4.75,2.9
242129,1.1,Premium,F,SI2,59.9,60,6.73,6.68,4.01
242130,0.32,Very Good,I,VVS2,62.3,58,4.34,4.37,2.71
242131,2.12,Ideal,I,VS2,62.2,56,8.23,8.27,5.12
242132,0.3,Ideal,G,IF,62,55,4.31,4.33,2.68
242133,0.32,Very Good,G,VVS1,62.3,55,4.4,4.42,2.75
242134,0.53,Ideal,F,VS2,62.1,56,5.18,5.2,3.22
242135,0.35,Ideal,G,VVS1,62,57,4.54,4.51,2.81
242136,1.1,Ideal,G,VS2,62.1,57,6.59,6.64,4.1
242137,0.53,Premium,D,SI1,62.5,59,5.18,5.22,3.25
242138,0.7,Ideal,I,VS1,61.7,55,5.67,5.72,3.52
242139,1.08,Very Good,H,SI1,61.6,61,6.61,6.56,4.05
242140,0.9,Very Good,G,SI1,63.2,59,6.07,6.13,3.86
242141,0.5,Premium,D,SI2,59.1,60,5.22,5.19,3.08
242142,1.13,Premium,H,VS2,59.6,60,6.79,6.78,4.06
242143,1.52,Premium,F,SI1,62.1,60,7.32,7.36,4.55
242144,0.31,Ideal,G,SI1,61.3,57,4.34,4.37,2.67
242145,1.64,Ideal,F,VS2,62.2,54,7.57,7.52,4.7
242146,1.08,Ideal,G,VS2,61.9,56,6.57,6.6,4.08
242147,1.51,Premium,G,VS1,62.6,59,7.31,7.32,4.58
242148,0.31,Ideal,J,SI1,62,54,4.36,4.41,2.72
242149,0.8,Very Good,H,VS1,62.6,58,5.89,5.95,3.72
242150,1.04,Premium,F,SI1,62.2,56,6.51,6.47,4.04
242151,0.74,Very Good,F,SI2,60.3,59,5.85,5.81,3.51
242152,0.36,Ideal,I,VS1,61,57,4.62,4.63,2.82
242153,1.5,Ideal,I,SI1,62.3,57,7.3,7.27,4.54
242154,0.57,Premium,D,SI1,60.2,58,5.4,5.36,3.24
242155,1.01,Premium,D,SI1,62.8,59,6.43,6.38,4.02
242156,0.4,Ideal,F,SI1,61.8,56,4.77,4.75,2.94
242157,0.52,Premium,D,SI1,63.7,60,5.12,5.07,3.25
242158,1.33,Ideal,G,VVS2,62.6,56,7.01,7.05,4.38
242159,1.11,Very Good,G,SI1,62.5,59,6.61,6.66,4.14
242160,2.01,Premium,H,SI1,60.1,60,8.11,8.07,4.89
242161,1,Premium,I,SI1,59.4,59,6.51,6.47,3.85
242162,1.23,Good,H,SI2,63.7,57,6.77,6.72,4.28
242163,1.7,Ideal,I,VS1,60.8,58,7.67,7.59,4.66
242164,0.32,Premium,G,VVS2,61.9,57,4.38,4.34,2.7
242165,0.55,Ideal,H,VS2,62.1,56,5.29,5.26,3.27
242166,0.3,Good,G,SI2,63.4,57,4.27,4.24,2.7
242167,0.3,Ideal,H,SI1,61.6,53,4.28,4.36,2.66
242168,1.51,Very Good,H,VS2,63.2,60,7.2,7.23,4.56
242169,0.4,Ideal,D,VVS2,61.6,56,4.69,4.73,2.9
242170,0.5,Ideal,D,VS2,62,55,5.07,5.1,3.14
242171,1.13,Ideal,G,VS1,61.5,57,6.67,6.71,4.12
242172,0.39,Very Good,G,SI2,58.9,61,4.76,4.78,2.81
242173,0.36,Ideal,I,VS2,61.9,55.1,4.61,4.55,2.85
242174,0.3,Very Good,D,SI1,62.8,58,4.27,4.33,2.7
242175,0.7,Very Good,F,SI1,63.1,58,5.59,5.65,3.55
242176,0.56,Ideal,H,SI1,61.3,55,5.31,5.34,3.26
242177,1.51,Very Good,I,VS1,62.8,57,7.24,7.28,4.56
242178,0.32,Very Good,G,VS1,62.5,55,4.39,4.42,2.75
242179,1.51,Good,E,SI1,62.6,61,7.27,7.33,4.57
242180,0.85,Premium,D,SI1,61.3,60,6.07,6.11,3.73
242181,1.15,Very Good,F,SI1,61.6,58,6.68,6.72,4.13
242182,0.78,Ideal,I,VVS2,61.9,57,5.94,5.91,3.67
242183,0.69,Ideal,G,VVS2,62.4,56,5.67,5.7,3.54
242184,1.08,Ideal,H,SI2,61.6,57,6.61,6.58,4.06
242185,1.21,Premium,G,VS2,60.5,58,6.92,6.94,4.21
242186,0.76,Ideal,G,VS2,61.7,57,5.88,5.83,3.61
242187,1.01,Very Good,E,VS1,63.1,57,6.37,6.42,4.03
242188,0.51,Ideal,G,VVS1,62.5,57,5.12,5.08,3.19
242189,1.01,Good,G,VS1,63.4,55,6.34,6.31,4.01
242190,1.22,Ideal,G,VS2,61.5,57,6.84,6.9,4.22
242191,0.9,Ideal,F,SI1,62.5,55,6.19,6.16,3.86
242192,0.7,Premium,F,SI2,59.2,60,5.83,5.8,3.44
242193,0.31,Ideal,H,VS2,62.1,56,4.37,4.39,2.72
242194,0.52,Very Good,G,VS1,62.8,57,5.12,5.14,3.22
242195,0.58,Ideal,D,VS2,62.3,56,5.32,5.35,3.32
242196,1.03,Premium,H,SI1,59.3,59,6.55,6.59,3.9
242197,1.01,Ideal,G,VVS1,61.5,57,6.46,6.5,3.98
242198,0.34,Ideal,G,SI2,60.8,57,4.51,4.55,2.75
242199,1,Very Good,E,SI2,63.1,57,6.37,6.43,4.03
242200,0.41,Premium,G,VVS2,60.4,58,4.79,4.84,2.9
242201,1.01,Premium,F,SI2,62.7,58,6.37,6.43,4.01
242202,0.31,Good,G,VS1,63.2,57,4.28,4.31,2.71
242203,1.13,Premium,E,SI2,61,58,6.76,6.7,4.1
242204,1.2,Very Good,G,SI1,63.1,55,6.81,6.76,4.28
242205,0.9,Very Good,E,SI1,62.8,58,6.11,6.18,3.87
242206,1.51,Good,E,SI1,63.1,57,7.39,7.32,4.63
242207,1.2,Fair,I,SI2,66.2,60,6.59,6.55,4.31
242208,0.4,Ideal,E,VVS2,62.3,56,4.71,4.74,2.95
242209,1.01,Ideal,G,SI1,62.5,57,6.38,6.45,4.01
242210,1.55,Premium,D,SI1,60.9,58,7.56,7.49,4.58
242211,1.21,Ideal,I,SI1,60.5,60,6.95,6.9,4.18
242212,1.51,Very Good,J,VS2,62.8,59,7.32,7.34,4.59
242213,0.25,Very Good,F,VVS2,60,59,4.1,4.11,2.44
242214,1.12,Premium,I,SI1,62.3,59,6.64,6.61,4.12
242215,0.72,Ideal,I,SI1,61.5,55,5.79,5.75,3.54
242216,0.56,Ideal,E,VS2,62.2,56,5.31,5.28,3.3
242217,1.01,Ideal,F,SI2,62.3,55,6.48,6.45,4.03
242218,0.32,Very Good,H,SI1,62,56,4.34,4.37,2.7
242219,0.33,Premium,G,VS1,61.8,58,4.44,4.39,2.73
242220,0.51,Ideal,D,VS1,61.5,56,5.14,5.17,3.17
242221,0.31,Very Good,D,SI1,63.1,58,4.31,4.35,2.74
242222,1.59,Premium,H,SI1,62.2,57,7.56,7.51,4.68
242223,0.38,Ideal,G,VVS1,61.8,55,4.68,4.7,2.9
242224,0.38,Ideal,J,VS1,62.2,54,4.64,4.67,2.9
242225,2.08,Premium,H,SI2,62.5,56,8.11,8.07,5.08
242226,0.38,Ideal,I,VVS1,61.6,58,4.68,4.63,2.87
242227,0.58,Ideal,E,VS1,61.7,56,5.35,5.39,3.32
242228,1.22,Ideal,I,SI1,60.2,57,6.95,6.91,4.18
242229,1.12,Ideal,G,VVS1,62,55,6.69,6.71,4.16
242230,0.25,Very Good,F,VVS2,61.8,56,4.03,4.06,2.51
242231,1.27,Ideal,F,SI2,61.3,55,6.97,7.01,4.29
242232,1.53,Ideal,G,VS1,61.7,55,7.4,7.43,4.58
242233,0.3,Ideal,E,VS1,62.2,57,4.26,4.29,2.66
242234,1.52,Ideal,H,VS2,60.5,57,7.46,7.42,4.51
242235,0.31,Premium,E,VVS2,60.6,58,4.42,4.39,2.66
242236,1.18,Ideal,H,VS1,60.5,57,6.9,6.84,4.16
242237,0.63,Ideal,G,VVS1,62,56,5.52,5.54,3.42
242238,1.27,Premium,J,SI2,62.3,58,6.88,6.83,4.27
242239,1.52,Ideal,I,VS2,61,57,7.45,7.4,4.52
242240,1,Very Good,D,SI2,60.5,59,6.33,6.37,3.84
242241,0.5,Premium,F,SI1,61.2,58,5.12,5.15,3.15
242242,0.24,Ideal,F,VVS1,62.4,54,3.99,4.03,2.5
242243,1.01,Premium,H,SI2,59.2,58,6.59,6.56,3.89
242244,0.9,Very Good,F,SI1,63,59,6.09,6.13,3.85
242245,1.14,Premium,H,SI2,61.3,59,6.76,6.71,4.11
242246,0.33,Ideal,I,IF,62.1,54,4.45,4.47,2.77
242247,0.73,Premium,E,VS1,62.7,57,5.73,5.69,3.58
242248,1.21,Premium,H,VVS2,61.1,58,6.92,6.89,4.24
242249,1.01,Premium,D,SI2,60.4,60,6.44,6.5,3.9
242250,1.01,Very Good,F,SI2,63,59,6.38,6.41,4.03
242251,1.04,Ideal,H,SI1,60.8,57,6.5,6.54,3.96
242252,1.51,Premium,G,SI1,61.1,60,7.37,7.33,4.5
242253,0.71,Very Good,E,VS2,59,59,5.85,5.79,3.42
242254,0.54,Ideal,G,VS1,61.1,56,5.26,5.29,3.22
242255,0.41,Premium,F,SI2,61.3,56,4.83,4.78,2.95
242256,0.3,Premium,E,VVS2,59.8,58,4.35,4.36,2.61
242257,0.74,Ideal,I,VS1,61.2,56,5.82,5.86,3.58
242258,0.3,Premium,F,VS2,62.1,59,4.31,4.32,2.68
242259,1.16,Ideal,E,SI2,61.6,57,6.77,6.72,4.15
242260,1.5,Ideal,E,SI1,62.1,54,7.32,7.28,4.54
